game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401408510,Final,Maine Black Bears,311,,19-10,63,Hartford Hawks,nd-hartford-hawks,,4-26,49,,True,0,True,False,False,America East Playoffs - Quarterfinal,"March 05, 2022",10:00 AM PST,"Bangor, ME",Cross Insurance Center,,902,ESPN+,Kevin Dillard,Shawn Goode,Cori Chambers
401402511,Final,Massachusetts Minutewomen,113,,25-6,76,Saint Joseph's Hawks,2603,,13-17,58,,True,0,True,True,False,Atlantic 10 Championship - Semifinal,"March 05, 2022",10:30 AM PST,"Wilmington, DE",Chase Fieldhouse,,2012,CBSSN,Mark McClenney,Maggie Tieman,Krystie Appellaniz
401408525,Final,South Dakota State Jackrabbits,2571,,22-8,86,Denver Pioneers,2172,,10-20,59,,True,0,True,True,False,Summit League Championship - Quarterfinal,"March 05, 2022",10:30 AM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,8075,ESPN+,Erika Herriman,Erica Parker,Charles Stein
401367619,Final,Towson Tigers,119,,23-6,69,Drexel Dragons,2182,,24-4,61,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Towson, MD",TU Arena,,816,,Warren Harding,Carmen Porterreal,Hillary Harwell
401367620,Final,William & Mary Tribe,2729,,10-20,45,Elon Phoenix,2210,,17-12,49,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,223,,Ken Kelly,Roy Jackson,Katie Wood
401367622,Final,Charleston Cougars,232,,17-12,73,Northeastern Huskies,111,,14-14,64,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Charleston, SC",TD Arena,,440,,Heather Browne,Meadow Overstreet,Brandon Marion
401367737,Final,Buffalo Bulls,2084,,22-8,81,Bowling Green Falcons,189,,15-14,62,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Buffalo, NY",Alumni Arena,,2575,ESPN+,Aaron Brooks,Althea Buford,Dara Loftion
401367738,Final,Akron Zips,2006,,16-10,73,Miami (OH) RedHawks,193,,8-21,72,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Akron, OH",James A. Rhodes Arena,,645,ESPN+,Michelle Del Duco,Zachary Klein,Katlyn Tortorice
401367740,Final,Northern Illinois Huskies,2459,,14-14,69,Central Michigan Chippewas,2117,,4-25,49,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Dekalb, IL",NIU Convocation Center,,434,ESPN+,Brad Duistermars,Troy Ramey,Abby Burmeister
401367742,Final,Toledo Rockets,2649,,25-4,74,Western Michigan Broncos,2711,,16-13,61,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Toledo, OH",Savage Arena,,4019,ESPN+,Lindsey VanDyken,Nathan Baker,Kayla Maxey
401368120,Final,TCU Horned Frogs,2628,,6-21,50,Kansas State Wildcats,2306,,19-11,61,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Fort Worth, TX",Schollmaier Arena,,1595,,Doug Knight,Nick Marshall,Missy Brooks
401368121,Final,Texas Longhorns,251,9.0,23-6,65,Oklahoma State Cowgirls,197,,8-19,50,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Austin, TX",Frank Erwin Center,,12506,LHN,Bill Larance,Chris Sauceda,DeMoya Williams
401368217,Final,Evansville Purple Aces,339,,8-21,56,Northern Iowa Panthers,2460,,20-9,83,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Evansville, IN",Meeks Family Fieldhouse,,208,ESPN+,,,
401368218,Final,Loyola Chicago Ramblers,2350,,18-11,60,Missouri State Lady Bears,2623,,23-6,42,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Chicago, IL",Gentile Arena,,301,ESPN+,Scott Fruehling,Nicole  Brannon,Stacey Lee
401368219,Final,Valparaiso Beacons,2674,,11-18,67,Southern Illinois Salukis,79,,20-8,54,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Valparaiso, IN",Athletics-Recreation Center,,421,ESPN+,Tom Hallead,Todd Moistner,Jessica Fortner
401375174,Final,Monmouth Hawks,2405,,14-15,65,Siena Saints,2561,,10-18,69,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"West Long Branch, NJ",OceanFirst Bank Center,,687,,Don Cummiskey,Joi Jefferson,David Troyan
401375176,Final,Quinnipiac Bobcats,2514,,19-10,71,Rider Broncs,2520,,9-20,49,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Hamden, CT",M&T Bank Arena,,612,,Rebecca Taylor,Kathleen Longeron,Dershiuan Lin
401375462,Final,Nicholls Colonels,2447,,4-21,67,New Orleans Privateers,2443,,4-17,72,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,344,ESPN+,Zach Bennett,Kevin Britt,Demetric Brown
401375464,Final,Northwestern State Lady Demons,2466,,12-13,56,SE Louisiana Lady Lions,2545,,14-10,51,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Natchitoches, LA",Prather Coliseum,,314,,Randy Robertson,Bryan Morrow,Shandra Twine
401375816,Final,Utah Valley Wolverines,3084,,15-14,60,New Mexico State Aggies,166,,10-18,51,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Orem, UT",UCCU Center,,632,ESPN+,Bob Scofield,Tyler Trimble,Corey Long Jr.
401376366,Final,Brown Bears,225,,6-20,49,Yale Bulldogs,43,,16-10,64,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Providence, RI",Pizzitola Sports Center,,417,ESPN+,Ryan Nunes,Robert McDow,Zoe Robbins
401377903,Final,Charlotte 49ers,2429,,19-9,70,Southern Miss Lady Eagles,2572,,17-11,49,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Charlotte, NC",Halton Arena,,1009,,Jennifer Rezac,Kylie  Galloway,Deanna  Jackson
401379381,Final,Florida A&M Rattlers,50,,3-25,40,Bethune-Cookman Wildcats,2065,,6-21,82,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Tallahassee, FL",Al Lawson Center,,0,,,,
401402690,Final,Lafayette Leopards,322,,12-17,58,Loyola Maryland Greyhounds,2352,,5-24,49,,True,0,True,False,False,Patriot League Championship - 1st Round,"March 05, 2022",11:00 AM PST,"Easton, PA",Kirby Sports Center,,385,ESPN+,,,
401408447,Final,UAlbany Great Danes,399,,21-9,49,New Hampshire Wildcats,160,,7-21,44,,True,0,True,False,False,America East Playoffs - Quarterfinal,"March 05, 2022",11:00 AM PST,"Albany, NY",Broadview Center,,727,ESPN+,Bryan Brunette,Michael DoCouto,Gina Catanzariti
401411772,Final,Sacred Heart Pioneers,2529,,8-16,62,Central Connecticut Blue Devils,2115,,6-20,58,,True,0,True,False,False,Northeast Conference Tournament - 1st Round,"March 05, 2022",11:00 AM PST,"Fairfield, CT",William H. Pitt Center,,213,,Kerri Lang,Scott Berkins,Michelle Liu
401402480,Final,Notre Dame Fighting Irish,87,,22-8,54,Miami Hurricanes,2390,,20-11,57,,False,0,True,True,False,ACC Tournament - Semifinal,"March 05, 2022",11:30 AM PST,"Greensboro, NC",First Horizon Coliseum,,7923,ACC Network,Dee Kantner,Carla Fountain,Tiara Cruse
401402530,Final,DePaul Blue Demons,305,,22-10,85,Marquette Golden Eagles,269,,21-9,105,,False,0,True,True,False,Big East Tournament - Quarterfinal,"March 05, 2022",11:30 AM PST,"Uncasville, CT",Mohegan Sun Arena,,0,FS2,Joseph Vaszily,Katie Lukanich,Mark Resch
401408448,Final,Vermont Catamounts,261,,20-10,71,Binghamton Bearcats,2066,,9-20,63,,True,0,True,False,False,America East Playoffs - Quarterfinal,"March 05, 2022",11:30 AM PST,"Burlington, VT",Patrick Gymnasium,,708,ESPN+,Nicholas Cappel,Sarah Williams,Norma Green
401368119,Final,Oklahoma Sooners,201,19.0,23-7,67,Kansas Jayhawks,2305,,20-8,73,,False,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Norman, OK",Lloyd Noble Center,,3104,,Chaney Muench,Ify Seales,Marty Cook
401368215,Final,Bradley Braves,71,,4-23,53,Illinois State Redbirds,2287,,16-13,62,,False,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Peoria, IL",Renaissance Coliseum,,626,ESPN+,Charlie Hust,Brad Maxey,Kristyne Esparza
401375463,Final,Incarnate Word Cardinals,2916,,9-16,55,Texas A&M-Corpus Christi Islanders,357,,19-9,60,,False,0,True,False,False,,"March 05, 2022",12:00 PM PST,"San Antonio, TX",McDermott Center,,232,,,,
401375465,Final,Houston Christian Huskies,2277,,16-9,68,McNeese Cowgirls,2377,,13-14,61,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Houston, TX",Sharp Gymnasium,,359,ESPN+,Jennifer White,Ed Collopy,Alexis Burton
401375813,Final,Tarleton State Texans,2627,,16-13,60,Abilene Christian Wildcats,2000,,17-12,80,,False,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Stephenville, TX",Wisdom Gym,,1123,ESPN+,Felicity  Willis,Kelly Broomfield,Nate Acosta
401375815,Final,Stephen F. Austin Ladyjacks,2617,,26-4,74,UT Rio Grande Valley Vaqueros,292,,12-18,76,,False,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1327,ESPN+,,,
401377950,Final,Louisiana Tech Lady Techsters,2348,,19-10,82,UAB Blazers,5,,15-14,56,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Ruston, LA",Thomas Assembly Center,,2219,,Eric Koch,Travis Jones,Kelly Johnson
401378025,Final,Middle Tennessee Blue Raiders,2393,,22-6,62,Old Dominion Monarchs,295,,22-8,44,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Murfreesboro, TN",Murphy Center,,3606,,Dawn Marsh,David Jenkins,Josh Howell
401378040,Final,North Texas Mean Green,249,,16-11,56,UTEP Miners,2638,,14-14,47,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Denton, TX",The Super Pit,,2266,ESPN+,Jaclyn Watson,Tucker Furlow,Carla Robbins-Jeter
401378877,Final,Rice Owls,242,,13-12,86,UTSA Roadrunners,2636,,6-22,48,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Houston, TX",Tudor Fieldhouse,,826,,Matt Krenek,Tiffany Bridges,Corey Malone
401379279,Final,Alabama A&M Bulldogs,2010,,15-13,73,Southern Jaguars,2582,,13-16,67,,True,2,True,False,False,,"March 05, 2022",12:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,569,,Joshua Hall,Timothy Hackett,Kelvin Short
401379410,Final,Alabama State Lady Hornets,2011,,13-14,56,Grambling Lady Tigers,2755,,13-16,64,,False,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,301,,LaShonda Kidd,Jermaine Griggs,Tori Durrett
401402650,Final,Belmont Bruins,2057,,22-7,51,Tennessee Tech Golden Eagles,2635,,20-10,29,,True,0,True,True,False,OVC Championship - Final,"March 05, 2022",12:00 PM PST,"Evansville, IN",Ford Center,,522,ESPN+,Natosha Harris,Ryan Durham,Daniel Drake
401402569,Final,Ohio State Buckeyes,194,,23-6,62,Indiana Hoosiers,84,,22-7,70,,False,0,True,True,False,Big Ten Tournament - Semifinal,"March 05, 2022",12:30 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Julie Krommenhoek,Michael McConnell,Natasha Camy
401367618,Final,James Madison Dukes,256,,14-15,78,Delaware Blue Hens,48,,21-7,62,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,2705,,Tim Bryant,Brian Wallace,Kara Hunter
401375817,Final,California Baptist Lancers,2856,,22-7,101,Lamar Cardinals,2320,,13-14,76,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,450,ESPN+,,,
401379301,Final,Alcorn State Lady Braves,2016,,3-22,41,Arkansas-Pine Bluff Golden Lions,2029,,13-15,64,,False,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,,293,,,,
401379425,Final,Jackson State Lady Tigers,2296,,20-6,118,Mississippi Valley State Devilettes,2400,,4-22,57,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0,,John Fletcher,Simone Redd,Sarah Fleming
401408449,Final,NJIT Highlanders,2885,,15-14,47,UMass Lowell River Hawks,2349,,11-16,33,,True,0,True,False,False,America East Playoffs - Quarterfinal,"March 05, 2022",01:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,650,ESPN+,Luis Gonzalez,Elizabeth Kuzmeski,Cesar Tejada
401408526,Final,South Dakota Coyotes,233,,25-5,75,Western Illinois Leathernecks,2710,,14-15,49,,True,0,True,True,False,Summit League Championship - Quarterfinal,"March 05, 2022",01:00 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,8075,ESPN+,Jeff Cross,Zac Brost,Nicole  Brannon
401404461,Final,Portland Pilots,2501,,19-9,69,Loyola Marymount Lions,2351,,11-19,44,,True,0,True,True,False,West Coast Conference Tournament - Quarterfinal,"March 05, 2022",01:30 PM PST,"Las Vegas, NV",Orleans Arena,,0,,Melissa Barlow,Kenneth Nash,Alecia Ann Murray
401374990,Final,UC Irvine Anteaters,300,,19-10,67,Cal State Bakersfield Roadrunners,2934,,4-19,52,,True,0,True,False,False,,"March 05, 2022",02:00 PM PST,"Irvine, CA",Bren Events Center,,489,ESPN+,Kaili Kimura,Esther Hsu,Katie Bossenmaier
401374991,Final,UC Davis Aggies,302,,14-12,70,Cal State Fullerton Titans,2239,,10-17,42,,True,0,True,False,False,,"March 05, 2022",02:00 PM PST,"Davis, CA",University Credit Union Center,,593,ESPN+,Brad Schmidt,Charisse Okamoto,Jen Zylstra
401375818,Final,Utah Tech Trailblazers,3101,,10-19,59,Grand Canyon Lopes,2253,,21-8,65,,False,0,True,False,False,,"March 05, 2022",02:00 PM PST,"St. George, UT",Burns Arena,,547,ESPN+,Kim Hobbs,Marc Merritt,Ashley Ellis
401402709,Final,South Carolina Gamecocks,2579,,29-1,61,Ole Miss Rebels,145,,23-8,51,,True,0,True,True,False,SEC Tournament - Semifinal,"March 05, 2022",02:00 PM PST,"Nashville, TN",Bridgestone Arena,,0,ESPNU,Billy Smith,Gina Cross,Brian Garland
401402556,Final,Campbell Fighting Camels,2097,,23-6,51,Gardner-Webb Runnin' Bulldogs,2241,,16-15,50,,True,0,True,True,False,Hercules Tires Big South Championship - Semifinal,"March 05, 2022",03:00 PM PST,"Charlotte, NC",Bojangles Coliseum,,0,ESPN+,Kristi Vera,Alex Leap,Courtney Robinson
401402570,Final,Iowa Hawkeyes,2294,,22-7,83,Nebraska Cornhuskers,158,,24-8,66,,True,0,True,True,False,Big Ten Tournament - Semifinal,"March 05, 2022",03:00 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Cameron Inouye,Kevin Pethtel,Brian Hall
401379440,Final,Texas Southern Tigers,2640,,11-14,56,Prairie View A&M Lady Panthers,2504,,13-16,61,,False,0,True,False,False,,"March 05, 2022",03:30 PM PST,"Houston, TX",H&PE Arena,,4212,,Marlin Ramsey,Symbri Tuttle,Phil Henderson
401404462,Final,San Francisco Dons,2539,,17-14,72,Santa Clara Broncos,2541,,16-15,63,,True,0,True,True,False,West Coast Conference Tournament - Quarterfinal,"March 05, 2022",03:30 PM PST,"Las Vegas, NV",Orleans Arena,,0,,Brenda Pantoja,Tiffany Bird,Brian Woods
401368118,Final,West Virginia Mountaineers,277,,14-14,57,Iowa State Cyclones,66,8.0,25-5,74,,False,0,True,False,False,,"March 05, 2022",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,1823,ESPN+,Scott Yarbrough,Bryan Enterline,Metta Christensen
401374992,Final,UC San Diego Tritons,28,,13-14,90,Cal Poly Mustangs,13,,3-21,48,,True,0,True,False,False,,"March 05, 2022",04:00 PM PST,"San Diego, CA",LionTree Arena,,0,ESPN+,Mark Munoz,Clifford  Sims,Scott Osborne
401375173,Final,Saint Peter's Peacocks,2612,,12-17,43,Fairfield Stags,2217,,22-6,56,,False,0,True,False,False,,"March 05, 2022",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,305,,Geraldine Smith West,Keith Miller,Michael Mei
401375177,Final,Marist Red Foxes,2368,,8-20,60,Manhattan Jaspers,2363,,19-10,68,,False,1,True,False,False,,"March 05, 2022",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1345,,Pastor Torres,Lori Deutsch,Ronnie Stephenson
401402531,Final,Villanova Wildcats,222,,22-7,76,St. John's Red Storm,2599,,12-19,52,,True,0,True,True,False,Big East Tournament - Quarterfinal,"March 05, 2022",04:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0,FS2,Bruce Morris,Fatou Cissoko-Stephens,Saif Esho
401402710,Final,Tennessee Lady Volunteers,2633,,23-8,74,Kentucky Wildcats,96,,18-11,83,,False,0,True,True,False,SEC Tournament - Semifinal,"March 05, 2022",04:30 PM PST,"Nashville, TN",Bridgestone Arena,,9072,ESPNU,Eric Brewton,Felicia Grinter,Angelica Suffren
401402555,Final,Longwood Lancers,2344,,20-11,81,UNC Asheville Bulldogs,2427,,10-22,56,,True,0,True,True,False,Hercules Tires Big South Championship - Semifinal,"March 05, 2022",05:00 PM PST,"Charlotte, NC",Bojangles Coliseum,,0,ESPN+,Daryl Humphrey,Chad Tucker,Whitney Armstrong
401374989,Final,UC Riverside Highlanders,27,,13-10,66,Long Beach State Beach,299,,19-7,61,,True,0,True,False,False,,"March 05, 2022",06:00 PM PST,"Riverside, CA",SRC Arena,,357,ESPN+,Lajwan Robinson,Gordon Torigoe,Tim Resch
401402532,Final,Creighton Bluejays,156,,20-9,65,Seton Hall Pirates,2550,,19-11,66,,False,0,True,True,False,Big East Tournament - Quarterfinal,"March 05, 2022",06:30 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0,FS2,Rod Creech,Jeffrey Smith,Teresa Stuck
401374988,Final,Hawai'i Rainbow Wahine,62,,17-9,58,UC Santa Barbara Gauchos,2540,,15-11,52,,True,0,True,False,False,,"March 05, 2022",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,1607,ESPN+,Deon Lewis,Tim Tamashiro,Teresa Olsen
401402481,Final,NC State Wolfpack,152,,29-3,60,Miami Hurricanes,2390,,20-12,47,,True,0,True,True,False,ACC Tournament - Final,"March 06, 2022",09:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,9253,ESPN,Joseph Vaszily,Maj Forsberg,Billy Smith
401404419,Final,Mercer Bears,2382,,23-6,73,Furman Paladins,231,,19-12,54,,True,0,True,True,False,SoCon Championship - Final,"March 06, 2022",09:00 AM PST,"Asheville, NC",Harrah's Cherokee Center,,905,ESPN+,Carla Fountain,Mark McClenney,Talisa Green
401418108,Final,Harvard Crimson,108,,13-13,53,Princeton Tigers,163,,22-4,73,,False,0,True,False,False,,"March 06, 2022",09:00 AM PST,"Cambridge, MA",Lavietes Pavilion,,757,ESPN+,Kevin Sparrock,Brandon Enterline,Cori Chambers
401404445,Final,Troy Trojans,2653,,24-7,62,Little Rock Trojans,2031,,17-10,59,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Semifinal,"March 06, 2022",09:30 AM PST,"Pensacola, FL",Pensacola Bay Center,,679,ESPN+,Eric Baker,Kylie  Galloway,Molly Caldwell
401408527,Final,Oral Roberts Golden Eagles,198,,16-14,61,North Dakota Fighting Hawks,155,,15-15,54,,True,0,True,True,False,Summit League Championship - Quarterfinal,"March 06, 2022",10:30 AM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,4825,ESPN+,Doug Knight,Erika Herriman,Zac Brost
401402486,Final,Liberty Flames,2335,,27-3,77,Eastern Kentucky Colonels,2198,,15-16,57,,True,0,True,False,False,ASUN Championship - Quarterfinal,"March 06, 2022",11:00 AM PST,"Lynchburg, VA",Liberty Arena,,542,ESPN+,Deanna  Jackson,Toni Patillo,Cara Seggie
401402489,Final,Florida Gulf Coast Eagles,526,,27-2,71,North Florida Ospreys,2454,,13-17,60,,True,0,True,False,False,ASUN Championship - Quarterfinal,"March 06, 2022",11:00 AM PST,"Fort Myers, FL",Alico Arena,,1388,ESPN+,,,
401402512,Final,Dayton Flyers,2168,,25-5,56,Massachusetts Minutewomen,113,,26-6,62,,False,0,True,True,False,Atlantic 10 Championship - Final,"March 06, 2022",11:00 AM PST,"Wilmington, DE",Chase Fieldhouse,,2228,ESPN2,Bruce Morris,Tiara Cruse,John Capolino
401402711,Final,South Carolina Gamecocks,2579,,29-2,62,Kentucky Wildcats,96,,19-11,64,,False,0,True,True,False,SEC Tournament - Final,"March 06, 2022",11:00 AM PST,"Nashville, TN",Bridgestone Arena,,7997,ESPN,Dee Kantner,Roy Gulbeyan,Pualani Spurlock
401368122,Final,Baylor Bears,239,5.0,25-5,82,Texas Tech Lady Raiders,2641,,11-18,57,,True,0,True,False,False,,"March 06, 2022",12:00 PM PST,"Waco, TX",Ferrell Center,,5110,,Bryan Enterline,Bill Larance,Metta Christensen
401402533,Final,UConn Huskies,41,,24-5,71,Marquette Golden Eagles,269,,21-10,51,,True,0,True,True,False,Big East Tournament - Semifinal,"March 06, 2022",12:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0,FS1,Rod Creech,Karen Preato,Jeffrey Smith
401404446,Final,UT Arlington Mavericks,250,,19-7,75,Louisiana Ragin' Cajuns,309,,18-7,65,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Semifinal,"March 06, 2022",12:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,944,ESPN+,Royce Blevins,Kristen Bell,Karleena Tobin
401402488,Final,Jacksonville State Gamecocks,55,,23-6,70,Jacksonville Dolphins,294,,16-13,56,,True,0,True,False,False,ASUN Championship - Quarterfinal,"March 06, 2022",01:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,632,ESPN+,,,
401402571,Final,Iowa Hawkeyes,2294,,23-7,74,Indiana Hoosiers,84,,22-8,67,,True,0,True,True,False,Big Ten Tournament - Final,"March 06, 2022",01:00 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,8709,ESPN2,Felicia Grinter,Gina Cross,Nykesha Thompson
401408528,Final,Kansas City Roos,140,,23-7,81,North Dakota State Bison,2449,,11-18,74,,True,0,True,True,False,Summit League Championship - Quarterfinal,"March 06, 2022",01:00 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,3825,ESPN+,Jeff Cross,Missy Brooks,Erica Parker
401402487,Final,North Alabama Lions,2453,,13-16,53,Stetson Hatters,56,,20-11,64,,False,0,True,False,False,ASUN Championship - Quarterfinal,"March 06, 2022",01:30 PM PST,"Florence, AL",Flowers Hall,,628,ESPN+,Randy Robertson,Ryan Durham,Adrienne Gilmore-Nichols
401409265,Final,Fresno State Bulldogs,278,,11-18,75,Utah State Aggies,328,,11-18,80,,False,0,True,True,False,Mountain West Championship - 1st Round,"March 06, 2022",02:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Melissa Barlow,Benny Luna,In'Fini Robinson
401402534,Final,Villanova Wildcats,222,,23-7,64,Seton Hall Pirates,2550,,19-12,55,,True,0,True,True,False,Big East Tournament - Semifinal,"March 06, 2022",02:30 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0,FS1,Eric Brewton,Katie Lukanich,Fatou Cissoko
401402661,Final,Stanford Cardinal,24,,28-3,73,Utah Utes,254,,20-11,48,,True,0,True,True,False,Pac-12 Tournament - Final,"March 06, 2022",03:00 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,4709,ESPN2,Lisa Jones,Brenda Pantoja,Michol Murray
401409266,Final,San Diego State Aztecs,21,,15-15,65,Boise State Broncos,68,,8-21,56,,True,0,True,True,False,Mountain West Championship - 1st Round,"March 06, 2022",04:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Chuck Gonzalez,Ify Seales,Cheryll Blue
401402557,Final,Campbell Fighting Camels,2097,,23-7,47,Longwood Lancers,2344,,21-11,86,,False,0,True,True,False,Hercules Tires Big South Championship - Final,"March 06, 2022",05:30 PM PST,"Charlotte, NC",Bojangles Coliseum,,1029,ESPNU,Kristie Weed,Tim Bryant,Nicholas Cappel
401409267,Final,Colorado State Rams,36,,19-10,82,San José State Spartans,23,,5-25,43,,True,0,True,True,False,Mountain West Championship - 1st Round,"March 06, 2022",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Anita Ortega,Kyle Bacon,Kenneth Nash
401402589,Final,IU Indianapolis Jaguars,85,,23-4,86,Oakland Golden Grizzlies,2473,,15-15,63,,True,0,True,True,False,KEEPS Horizon League Championship - Semifinal,"March 07, 2022",09:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,0,ESPN+,Cameron Inouye,Michael McConnell,Jamie Broderick
401408529,Final,South Dakota State Jackrabbits,2571,,23-8,72,Oral Roberts Golden Eagles,198,,16-15,53,,True,0,True,True,False,Summit League Championship - Semifinal,"March 07, 2022",10:30 AM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,6518,ESPN+,Jeff Cross,Missy Brooks,Erica Parker
401402455,Final,Tulsa Golden Hurricane,202,,16-9,88,Wichita State Shockers,2724,,14-16,86,,True,1,True,True,False,Air Force Reserve American Athletic Conference Championship - 1st Round,"March 07, 2022",11:00 AM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Bruce Morris,John Capolino,Krystle Apellaniz
401404447,Final,Troy Trojans,2653,,24-8,61,UT Arlington Mavericks,250,,20-7,76,,False,0,True,True,False,Hercules Tires Sun Belt Championship - Final,"March 07, 2022",11:00 AM PST,"Pensacola, FL",Pensacola Bay Center,,904,ESPNU,Billy Smith,Meadow Overstreet,Talisa Green
401402590,Final,Green Bay Phoenix,2739,,19-7,42,Cleveland State Vikings,325,,19-7,69,,False,0,True,True,False,KEEPS Horizon League Championship - Semifinal,"March 07, 2022",11:30 AM PST,"Indianapolis, IN",Corteva Coliseum,,0,ESPN+,Bryan Enterline,Angie Enlund,Mark Berger
401404463,Final,BYU Cougars,252,,26-2,59,Portland Pilots,2501,,19-10,52,,True,0,True,True,False,West Coast Conference Tournament - Semifinal,"March 07, 2022",12:00 PM PST,"Las Vegas, NV",Orleans Arena,,0,,Brian Woods,Benny Luna,In'Fini Robinson
401409268,Final,UNLV Lady Rebels,2439,,24-6,82,Utah State Aggies,328,,11-19,69,,True,0,True,True,False,Mountain West Championship - Quarterfinal,"March 07, 2022",12:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0,,Roy Gulbeyan,Brenda Pantoja,Ify Seales
401402536,Final,Northern Colorado Bears,2458,,14-15,64,Eastern Washington Eagles,331,,9-21,45,,True,0,True,True,False,Big Sky Championship - 1st Round,"March 07, 2022",01:00 PM PST,"Boise, ID",Idaho Central Arena,,0,ESPN+,,,
401408530,Final,South Dakota Coyotes,233,,26-5,81,Kansas City Roos,140,,23-8,67,,True,0,True,True,False,Summit League Championship - Semifinal,"March 07, 2022",01:00 PM PST,"Sioux Falls, SD",Denny Sanford Premier Center,,6518,ESPN+,Doug Knight,Erika Herriman,Zac Brost
401402456,Final,Memphis Tigers,235,,16-11,59,East Carolina Pirates,151,,11-18,48,,True,0,True,True,False,Air Force Reserve American Athletic Conference Championship - 1st Round,"March 07, 2022",01:26 PM PST,"Fort Worth, TX",Dickies Arena,,0,ESPN+,Karen Preato,Brandon Enterline,Katie Lukanich
