game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401405836,Kansas Jayhawks,O. Agbaji,4397018,,True,30.0,7,15,6,9,1,6,3,3,1,2,3,0,2,0,2,1,18
401405836,Kansas Jayhawks,Z. Clemence,4683146,,False,7.0,1,1,1,1,0,0,0,0,0,3,3,2,0,1,0,2,2
401405836,Kansas Jayhawks,K.J. Adams,4433259,,False,6.0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
401405836,Kansas Jayhawks,M. Lightfoot,4066300,,False,23.0,5,6,5,6,0,0,0,0,1,4,5,1,0,5,0,1,10
401405836,Kansas Jayhawks,J. Yesufu,4431856,,False,17.0,1,4,1,3,0,1,0,0,2,2,4,1,0,0,1,3,2
401405836,Kansas Jayhawks,R. Martin,4278133,,False,12.0,2,3,2,3,0,0,0,0,0,2,2,2,1,0,3,2,4
401405836,Kansas Jayhawks,C. Teahan,4277893,,False,2.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3
401405836,Kansas Jayhawks,J. Coleman-Lands,3911842,,False,10.0,3,5,2,2,1,3,0,0,1,0,1,0,1,0,1,0,7
401405836,Kansas Jayhawks,TEAM,TOTAL,TOTAL,False,,33,63,27,45,6,18,15,17,16,32,48,17,7,7,17,21,87
401405835,Texas Longhorns,T. Allen,4397148,,True,36.0,6,11,6,11,0,0,4,4,5,4,9,2,3,1,2,1,16
401405835,Texas Longhorns,C. Bishop,4397037,,True,26.0,2,4,2,4,0,0,3,8,4,3,7,0,1,1,2,0,7
401405835,Texas Longhorns,C. Ramey,4334018,,True,37.0,6,14,3,7,3,7,0,0,2,7,9,3,1,0,1,0,15
401405835,Texas Longhorns,M. Carr,4278014,,True,35.0,3,13,2,7,1,6,0,0,0,0,0,2,1,0,2,5,7
401405835,Texas Longhorns,A. Jones,4066325,,True,32.0,2,7,1,1,1,6,0,0,0,1,1,2,0,0,2,2,5
401405835,Texas Longhorns,B. Cunningham,4397079,,False,12.0,1,1,0,0,1,1,0,0,0,2,2,0,1,0,0,1,3
401405835,Texas Longhorns,D. Disu,4432866,,False,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
401405835,Texas Longhorns,D. Askew,4702467,,False,9.0,1,2,0,1,1,1,1,2,0,1,1,0,1,0,0,2,4
401405835,Texas Longhorns,J. Febres,4277921,,False,7.0,1,1,0,0,1,1,0,0,0,1,1,3,0,0,0,3,3
401405835,Texas Longhorns,TEAM,TOTAL,TOTAL,False,,22,54,14,32,8,22,8,14,11,20,31,12,8,2,12,15,60
401405835,TCU Horned Frogs,E. Miller,4432872,,True,31.0,4,11,4,11,0,0,1,5,5,7,12,0,1,1,1,3,9
401405835,TCU Horned Frogs,C. O'Bannon Jr.,4278533,,True,18.0,1,4,1,4,0,0,2,3,2,1,3,0,1,1,0,0,4
401405835,TCU Horned Frogs,E. Lampkin,4433191,,True,29.0,5,6,5,6,0,0,0,0,4,5,9,0,3,2,2,2,10
401405835,TCU Horned Frogs,M. Miles,4432550,,True,34.0,4,12,2,5,2,7,3,4,0,4,4,3,0,0,0,1,13
401405835,TCU Horned Frogs,D. Baugh,4431766,,True,36.0,4,11,1,7,3,4,6,8,0,2,2,4,1,1,3,0,17
401405835,TCU Horned Frogs,X. Cork,4593722,,False,8.0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,3,2
401405835,TCU Horned Frogs,J. Coles,4432282,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401405835,TCU Horned Frogs,M. Peavy,4432185,,False,24.0,3,5,3,4,0,1,2,3,0,2,2,0,0,2,3,2,8
401405835,TCU Horned Frogs,F. Farabello,4431952,,False,15.0,0,1,0,0,0,1,2,2,0,2,2,1,2,0,1,0,2
401405835,TCU Horned Frogs,TEAM,TOTAL,TOTAL,False,,22,51,17,38,5,13,16,25,13,25,38,8,8,7,13,12,65
401405834,West Virginia Mountaineers,J. Bridges,4432946,,True,33.0,3,5,2,2,1,3,0,0,3,3,6,3,2,1,0,3,7
401405834,West Virginia Mountaineers,G. Osabuohien,4278051,,True,11.0,1,2,1,2,0,0,0,0,0,1,1,3,0,0,1,4,2
401405834,West Virginia Mountaineers,T. Sherman,4592307,,True,37.0,4,11,3,5,1,6,0,0,0,9,9,3,2,1,4,1,9
401405834,West Virginia Mountaineers,S. McNeil,4592306,,True,32.0,7,10,4,5,3,5,4,4,0,6,6,1,2,0,2,0,21
401405834,West Virginia Mountaineers,Ke. Johnson,4279756,,True,15.0,2,2,2,2,0,0,1,2,0,1,1,0,0,0,1,1,5
401405834,West Virginia Mountaineers,D. Carrigan,4592849,,False,13.0,2,3,2,3,0,0,0,0,1,0,1,0,0,1,0,2,4
401405834,West Virginia Mountaineers,I. Cottrell,4432201,,False,7.0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2
401405834,West Virginia Mountaineers,P. Paulicap,4279706,,False,16.0,2,6,2,6,0,0,2,3,1,3,4,0,0,2,1,1,6
401405834,West Virginia Mountaineers,Ko. Johnson,4686333,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405834,West Virginia Mountaineers,M. Curry,4592874,,False,27.0,6,12,5,11,1,1,4,5,0,2,2,2,2,0,3,1,17
401405834,West Virginia Mountaineers,S. Wilson,4581445,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
401405834,West Virginia Mountaineers,TEAM,TOTAL,TOTAL,False,,28,53,22,37,6,16,11,14,6,27,33,13,9,5,14,13,73
401405834,Kansas State Wildcats,I. Massoud,4431761,,True,35.0,4,8,1,4,3,4,2,3,3,3,6,0,2,2,1,3,13
401405834,Kansas State Wildcats,N. Pack,4576062,,True,38.0,5,13,2,6,3,7,5,5,0,6,6,1,1,0,1,2,18
401405834,Kansas State Wildcats,M. Nowell,4397554,,True,35.0,3,12,1,3,2,9,0,0,1,1,2,4,1,0,2,3,8
401405834,Kansas State Wildcats,M. Smith,4277939,,True,33.0,6,8,3,4,3,4,2,2,0,4,4,3,2,0,3,2,17
401405834,Kansas State Wildcats,M. McGuirl,4277895,,True,26.0,3,8,3,3,0,5,0,0,0,4,4,1,1,0,4,0,6
401405834,Kansas State Wildcats,K. Ezeagu,4397867,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
401405834,Kansas State Wildcats,D. Bradford,4700530,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401405834,Kansas State Wildcats,S. Miguel,4433187,,False,26.0,2,6,2,5,0,1,1,2,0,2,2,0,0,0,1,3,5
401405834,Kansas State Wildcats,TEAM,TOTAL,TOTAL,False,,23,55,12,25,11,30,10,12,6,22,28,9,8,2,15,15,67
401405833,Vermont Catamounts,I. Powell,4592945,,True,22.0,2,5,1,2,1,3,0,0,0,3,3,2,0,0,0,1,5
401405833,Vermont Catamounts,R. Davis,4396597,,True,19.0,5,7,4,5,1,2,2,2,3,4,7,0,0,1,2,2,13
401405833,Vermont Catamounts,F. Sullivan,4397759,,True,22.0,2,6,0,1,2,5,2,2,0,3,3,3,2,0,1,1,8
401405833,Vermont Catamounts,J. Mazzulla,4278493,,True,23.0,5,6,5,6,0,0,1,1,1,4,5,4,0,0,1,3,11
401405833,Vermont Catamounts,B. Shungu,4066789,,True,24.0,7,12,6,7,1,5,0,0,2,3,5,1,2,1,1,2,15
401405833,Vermont Catamounts,G. Lefebvre,4701185,,False,4.0,0,0,0,0,0,0,3,4,1,1,2,0,0,0,1,2,3
401405833,Vermont Catamounts,N. Fiorillo,4592946,,False,17.0,4,6,2,3,2,3,2,2,0,3,3,0,0,0,1,1,12
401405833,Vermont Catamounts,B. Patella,4278246,,False,7.0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4
401405833,Vermont Catamounts,E. Guillory,4898005,,False,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401405833,Vermont Catamounts,A. Deloney,4431940,,False,18.0,4,6,1,2,3,4,0,0,0,0,0,3,1,0,0,0,11
401405833,Vermont Catamounts,K. Gibson,4398273,,False,16.0,4,7,1,2,3,5,1,2,1,1,2,1,0,0,0,0,12
401405833,Vermont Catamounts,R. Duncan,4396594,,False,24.0,1,3,1,2,0,1,0,0,2,5,7,9,1,0,1,2,2
401405833,Vermont Catamounts,TEAM,TOTAL,TOTAL,False,,37,62,24,33,13,29,11,13,10,29,39,23,6,2,8,14,98
401405833,NJIT Highlanders,M. Coleman,4701159,,True,36.0,9,17,7,11,2,6,2,4,0,2,2,1,1,0,2,3,22
401405833,NJIT Highlanders,D. Faison,4432978,,True,40.0,3,6,3,6,0,0,0,0,0,1,1,3,0,1,0,2,6
401405833,NJIT Highlanders,S. Diakite,4396754,,True,13.0,1,4,1,4,0,0,0,0,0,2,2,0,0,0,0,2,2
401405833,NJIT Highlanders,M. Faw,4280072,,True,32.0,3,10,0,4,3,6,2,2,0,3,3,0,0,0,2,4,11
401405833,NJIT Highlanders,M. Gray,4701160,,True,39.0,2,7,1,4,1,3,2,4,1,2,3,1,0,0,5,1,7
401405833,NJIT Highlanders,E. Nankin,4897183,,False,9.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
401405833,NJIT Highlanders,K. Mason,4710326,,False,20.0,4,5,4,5,0,0,0,1,0,2,2,0,1,0,4,3,8
401405833,NJIT Highlanders,K. de Graaf,4396755,,False,11.0,1,1,0,0,1,1,0,0,0,2,2,3,0,0,0,0,3
401405833,NJIT Highlanders,TEAM,TOTAL,TOTAL,False,,23,50,16,34,7,16,6,11,2,15,17,10,2,1,13,15,59
401405832,UMass Lowell River Hawks,M. Brooks,4700953,,True,25.0,5,6,5,6,0,0,1,1,0,2,2,0,1,1,3,5,11
401405832,UMass Lowell River Hawks,Al. Blunt,4396569,,True,45.0,11,17,7,10,4,7,7,9,2,5,7,3,0,0,3,4,33
401405832,UMass Lowell River Hawks,K. Thomas,4592912,,True,31.0,3,9,3,6,0,3,0,0,1,1,2,2,1,0,1,5,6
401405832,UMass Lowell River Hawks,A. Hikim,4431843,,True,38.0,10,17,9,15,1,2,1,2,2,5,7,4,2,0,4,2,22
401405832,UMass Lowell River Hawks,E. Hammond,4397833,,True,36.0,1,7,1,5,0,2,4,4,0,2,2,2,1,0,1,2,6
401405832,UMass Lowell River Hawks,J. Hall,4066996,,False,20.0,1,5,0,2,1,3,0,0,1,2,3,0,0,0,1,2,3
401405832,UMass Lowell River Hawks,An. Blunt,4700954,,False,18.0,1,3,1,3,0,0,0,0,3,1,4,1,0,0,0,2,2
401405832,UMass Lowell River Hawks,Q. Mincey,4567710,,False,12.0,1,5,1,2,0,3,0,0,0,3,3,0,1,1,1,2,2
401405832,UMass Lowell River Hawks,TEAM,TOTAL,TOTAL,False,,33,69,27,49,6,20,13,16,12,22,34,12,6,2,14,24,85
401405832,UMBC Retrievers,Y. Obeng-Mensah,4898002,,True,8.0,3,3,3,3,0,0,0,0,1,0,1,2,1,0,0,2,6
401405832,UMBC Retrievers,N. Johnson,4592939,,True,38.0,1,2,1,2,0,0,3,5,3,6,9,3,1,1,3,3,5
401405832,UMBC Retrievers,K. Kennedy,4592938,,True,38.0,7,13,4,8,3,5,0,0,0,4,4,3,0,0,2,1,17
401405832,UMBC Retrievers,L.J. Owens,4397601,,True,42.0,4,9,2,4,2,5,3,3,0,1,1,0,0,0,0,1,13
401405832,UMBC Retrievers,D. Rogers,4278386,,True,36.0,5,15,1,7,4,8,9,10,1,3,4,3,5,0,3,2,23
401405832,UMBC Retrievers,S. Wojcik,4397468,,False,28.0,4,9,4,7,0,2,9,10,3,5,8,0,0,3,1,2,17
401405832,UMBC Retrievers,D. Spasojevic,4278250,,False,9.0,3,4,3,4,0,0,0,0,0,1,1,0,0,0,1,0,6
401405832,UMBC Retrievers,M. Picarelli,4701172,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405832,UMBC Retrievers,J. Boonyasith,4397587,,False,25.0,2,4,2,2,0,2,2,2,0,2,2,1,0,0,0,2,6
401405832,UMBC Retrievers,TEAM,TOTAL,TOTAL,False,,29,59,20,37,9,22,26,30,8,23,31,12,7,4,12,13,93
401405831,New Hampshire Wildcats,J. Martinez,4396579,,True,38.0,6,12,3,5,3,7,2,6,2,4,6,2,0,1,2,1,17
401405831,New Hampshire Wildcats,N. Guadarrama,4396578,,True,40.0,4,11,2,2,2,9,1,5,0,4,4,1,2,0,3,2,11
401405831,New Hampshire Wildcats,T. Mattos,4397814,,True,10.0,1,3,1,3,0,0,2,3,1,4,5,0,1,0,1,2,4
401405831,New Hampshire Wildcats,B. Tchoukuiegno,4593989,,True,40.0,5,9,3,6,2,3,3,4,0,6,6,4,0,0,2,1,15
401405831,New Hampshire Wildcats,N. Johnson,4593988,,True,35.0,4,10,4,8,0,2,1,2,3,5,8,2,1,0,0,2,9
401405831,New Hampshire Wildcats,C. Lester,4066728,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405831,New Hampshire Wildcats,M. Foster,4897193,,False,30.0,4,8,2,4,2,4,0,0,1,2,3,1,0,0,0,3,10
401405831,New Hampshire Wildcats,Q. Murphy,4398022,,False,5.0,1,1,1,1,0,0,1,2,0,2,2,0,0,0,0,0,3
401405831,New Hampshire Wildcats,TEAM,TOTAL,TOTAL,False,,25,54,16,29,9,25,10,22,8,30,38,10,4,1,8,11,69
401405831,Binghamton Bearcats,O. Akuwovo,4398164,,True,27.0,4,5,4,5,0,0,2,2,2,3,5,1,0,0,2,4,10
401405831,Binghamton Bearcats,J. Falko,4702061,,True,33.0,8,17,4,8,4,9,1,2,0,2,2,5,1,0,4,3,21
401405831,Binghamton Bearcats,D. Petcash,4592893,,True,22.0,1,3,0,2,1,1,0,0,0,2,2,0,0,0,0,3,3
401405831,Binghamton Bearcats,J. McGriff,4432056,,True,36.0,4,12,4,9,0,3,0,1,0,1,1,6,2,0,2,2,8
401405831,Binghamton Bearcats,C. Hinckson,4398106,,True,29.0,3,6,1,4,2,2,1,2,0,12,12,0,0,2,2,5,9
401405831,Binghamton Bearcats,B. Beamer,4701165,,False,12.0,2,4,1,1,1,3,0,0,0,1,1,0,2,0,0,1,5
401405831,Binghamton Bearcats,T. White,4432139,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405831,Binghamton Bearcats,G. Tinsley,4432126,,False,9.0,1,3,1,2,0,1,0,0,0,3,3,1,0,0,0,0,2
401405831,Binghamton Bearcats,Y. Willis,4592897,,False,1.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401405831,Binghamton Bearcats,T. Bertram,4397473,,False,30.0,4,8,1,4,3,4,1,1,0,3,3,1,0,0,1,1,12
401405831,Binghamton Bearcats,TEAM,TOTAL,TOTAL,False,,28,59,17,36,11,23,5,8,4,29,33,14,5,2,11,19,72
401405830,UAlbany Great Danes,J. Doles,4279195,,True,28.0,2,10,2,6,0,4,0,2,1,2,3,0,0,0,1,2,4
401405830,UAlbany Great Danes,P. Newman,4280043,,True,23.0,1,5,1,5,0,0,4,4,4,4,8,1,0,0,3,4,6
401405830,UAlbany Great Danes,M. Cerruti,4896617,,True,38.0,6,14,5,10,1,4,0,0,3,1,4,0,1,0,1,1,13
401405830,UAlbany Great Danes,J. Horton,4700941,,True,40.0,4,14,3,12,1,2,3,5,2,7,9,0,2,1,2,2,12
401405830,UAlbany Great Danes,C. Champion,4067132,,True,30.0,2,10,2,8,0,2,1,2,1,2,3,3,3,0,1,4,5
401405830,UAlbany Great Danes,A. Reddish,4896621,,False,5.0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1
401405830,UAlbany Great Danes,J. Neely,4896620,,False,10.0,0,5,0,5,0,0,2,2,2,1,3,0,0,1,1,1,2
401405830,UAlbany Great Danes,T. Ketner,4896618,,False,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401405830,UAlbany Great Danes,T. Hutcheson,4433012,,False,18.0,1,3,0,0,1,3,0,0,1,2,3,0,3,0,1,3,3
401405830,UAlbany Great Danes,N. Little,4896619,,False,8.0,1,3,0,0,1,3,0,2,0,0,0,0,1,0,0,3,3
401405830,UAlbany Great Danes,TEAM,TOTAL,TOTAL,False,,17,66,13,47,4,19,11,19,19,22,41,5,11,2,10,21,49
401405830,Hartford Hawks,J. Kimbrough,4397154,,True,30.0,0,0,0,0,0,0,0,0,1,6,7,0,1,2,0,5,0
401405830,Hartford Hawks,D. Shriver,4902627,,True,39.0,5,11,1,2,4,9,2,2,0,3,3,0,2,1,1,2,16
401405830,Hartford Hawks,M. Flowers,4432982,,True,22.0,1,4,1,2,0,2,4,4,1,5,6,2,0,0,3,1,6
401405830,Hartford Hawks,A. Williams,4279709,,True,23.0,5,9,5,8,0,1,4,6,2,6,8,1,1,0,4,3,14
401405830,Hartford Hawks,T. Carter,3906520,,True,38.0,4,10,1,5,3,5,10,12,0,6,6,1,0,2,3,2,21
401405830,Hartford Hawks,T. Webley,4702191,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
401405830,Hartford Hawks,B. McClain,4702189,,False,9.0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0
401405830,Hartford Hawks,D.J. Mitchell,4395893,,False,34.0,1,5,1,1,0,4,2,2,0,5,5,3,2,0,3,1,4
401405830,Hartford Hawks,M. Hobbs,4395891,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401405830,Hartford Hawks,TEAM,TOTAL,TOTAL,False,,16,42,9,19,7,23,22,26,4,35,39,7,6,6,16,14,61
401405809,UMBC Retrievers,Y. Obeng-Mensah,4898002,,True,9.0,1,3,1,3,0,0,3,6,2,3,5,0,0,0,0,1,5
401405809,UMBC Retrievers,N. Johnson,4592939,,True,29.0,5,8,3,4,2,4,1,2,0,4,4,0,0,2,1,2,13
401405809,UMBC Retrievers,K. Kennedy,4592938,,True,35.0,4,8,2,5,2,3,1,2,0,3,3,5,0,0,1,0,11
401405809,UMBC Retrievers,L.J. Owens,4397601,,True,34.0,4,8,1,3,3,5,1,2,0,2,2,3,2,0,1,0,12
401405809,UMBC Retrievers,D. Rogers,4278386,,True,26.0,5,11,4,8,1,3,2,2,0,3,3,3,0,0,2,3,13
401405809,UMBC Retrievers,S. Wojcik,4397468,,False,23.0,7,9,5,6,2,3,3,4,0,9,9,3,1,2,2,0,19
401405809,UMBC Retrievers,D. Spasojevic,4278250,,False,6.0,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2
401405809,UMBC Retrievers,J. Harris,4898003,,False,2.0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
401405809,UMBC Retrievers,K. Sumpter,4898001,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405809,UMBC Retrievers,M. Picarelli,4701172,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405809,UMBC Retrievers,B. Davis,4701171,,False,2.0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
401405809,UMBC Retrievers,H. Byrd,4590396,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405809,UMBC Retrievers,J. Boonyasith,4397587,,False,23.0,1,1,0,0,1,1,0,0,0,4,4,3,0,0,1,1,3
401405809,UMBC Retrievers,TEAM,TOTAL,TOTAL,False,,29,52,18,31,11,21,11,18,2,33,35,17,3,4,8,7,80
401405809,Hartford Hawks,J. Kimbrough,4397154,,True,28.0,7,10,7,10,0,0,2,2,3,6,9,0,0,0,0,3,16
401405809,Hartford Hawks,D. Shriver,4902627,,True,33.0,2,9,1,3,1,6,1,2,0,3,3,0,1,0,0,2,6
401405809,Hartford Hawks,M. Flowers,4432982,,True,27.0,1,7,0,2,1,5,2,2,0,4,4,2,0,0,0,2,5
401405809,Hartford Hawks,A. Williams,4279709,,True,38.0,6,14,6,12,0,2,0,0,1,7,8,5,0,0,6,2,12
401405809,Hartford Hawks,T. Carter,3906520,,True,34.0,6,14,3,6,3,8,0,0,2,3,5,1,0,0,0,3,15
401405809,Hartford Hawks,T. Webley,4702191,,False,6.0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
401405809,Hartford Hawks,C. Edmundo,4902632,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405809,Hartford Hawks,K. Henderson,4902628,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401405809,Hartford Hawks,B. McClain,4702189,,False,3.0,1,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2
401405809,Hartford Hawks,D.J. Mitchell,4395893,,False,24.0,0,4,0,1,0,3,2,3,0,0,0,1,0,0,0,0,2
401405809,Hartford Hawks,M. Hobbs,4395891,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405809,Hartford Hawks,TEAM,TOTAL,TOTAL,False,,24,64,19,38,5,26,7,9,7,26,33,9,1,0,6,12,60
401405808,Vermont Catamounts,I. Powell,4592945,,True,28.0,0,4,0,3,0,1,3,4,2,5,7,3,0,1,0,0,3
401405808,Vermont Catamounts,R. Davis,4396597,,True,22.0,8,12,6,9,2,3,1,1,0,3,3,1,0,1,0,3,19
401405808,Vermont Catamounts,F. Sullivan,4397759,,True,23.0,1,5,1,3,0,2,0,0,1,3,4,3,1,0,1,3,2
401405808,Vermont Catamounts,J. Mazzulla,4278493,,True,29.0,0,0,0,0,0,0,3,4,0,6,6,1,2,0,1,3,3
401405808,Vermont Catamounts,B. Shungu,4066789,,True,31.0,10,18,7,9,3,9,0,3,0,4,4,1,2,0,2,1,23
401405808,Vermont Catamounts,G. Lefebvre,4701185,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405808,Vermont Catamounts,N. Fiorillo,4592946,,False,16.0,2,4,1,2,1,2,2,2,2,2,4,1,1,0,0,1,7
401405808,Vermont Catamounts,B. Patella,4278246,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401405808,Vermont Catamounts,E. Guillory,4898005,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401405808,Vermont Catamounts,A. Deloney,4431940,,False,17.0,2,6,1,2,1,4,2,2,0,0,0,3,0,0,0,1,7
401405808,Vermont Catamounts,K. Gibson,4398273,,False,9.0,2,2,0,0,2,2,0,0,0,1,1,1,0,0,0,0,6
401405808,Vermont Catamounts,R. Duncan,4396594,,False,19.0,1,2,0,1,1,1,1,2,0,0,0,1,1,0,0,2,4
401405808,Vermont Catamounts,TEAM,TOTAL,TOTAL,False,,26,53,16,29,10,24,12,18,6,28,34,15,7,2,4,14,74
401405808,Binghamton Bearcats,O. Akuwovo,4398164,,True,20.0,2,3,2,3,0,0,0,1,1,3,4,1,0,1,3,3,4
401405808,Binghamton Bearcats,J. Falko,4702061,,True,32.0,4,10,3,7,1,3,4,6,0,5,5,2,1,1,1,2,13
401405808,Binghamton Bearcats,D. Petcash,4592893,,True,24.0,2,3,2,2,0,1,0,0,0,3,3,0,0,1,0,2,4
401405808,Binghamton Bearcats,J. McGriff,4432056,,True,26.0,3,8,2,6,1,2,0,0,0,1,1,1,0,0,3,2,7
401405808,Binghamton Bearcats,C. Hinckson,4398106,,True,28.0,3,9,2,6,1,3,0,0,2,2,4,0,1,1,2,5,7
401405808,Binghamton Bearcats,B. Beamer,4701165,,False,12.0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0
401405808,Binghamton Bearcats,T. White,4432139,,False,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
401405808,Binghamton Bearcats,G. Tinsley,4432126,,False,15.0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0
401405808,Binghamton Bearcats,A. Athuai,4592895,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401405808,Binghamton Bearcats,K. Amos,4701166,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401405808,Binghamton Bearcats,A. Brodsky,4592894,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401405808,Binghamton Bearcats,H. Hjalmarsson,4592890,,False,3.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
401405808,Binghamton Bearcats,T. Bertram,4397473,,False,24.0,1,4,0,2,1,2,2,4,0,4,4,1,0,0,1,3,5
401405808,Binghamton Bearcats,TEAM,TOTAL,TOTAL,False,,16,44,12,31,4,13,6,11,4,25,29,5,2,5,13,19,42
401405807,Vermont Catamounts,I. Powell,4592945,,True,25.0,4,6,4,5,0,1,0,1,0,6,6,1,0,0,2,1,8
401405807,Vermont Catamounts,R. Davis,4396597,,True,21.0,9,13,7,11,2,2,0,1,3,2,5,1,0,0,1,2,20
401405807,Vermont Catamounts,F. Sullivan,4397759,,True,22.0,5,8,2,3,3,5,1,1,0,3,3,2,3,0,1,1,14
401405807,Vermont Catamounts,J. Mazzulla,4278493,,True,30.0,3,5,3,4,0,1,0,0,1,3,4,3,0,0,0,3,6
401405807,Vermont Catamounts,B. Shungu,4066789,,True,35.0,9,17,8,12,1,5,0,0,0,6,6,1,3,0,0,1,19
401405807,Vermont Catamounts,G. Lefebvre,4701185,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401405807,Vermont Catamounts,N. Fiorillo,4592946,,False,14.0,1,4,1,3,0,1,0,0,1,5,6,0,1,0,1,2,2
401405807,Vermont Catamounts,B. Patella,4278246,,False,3.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
401405807,Vermont Catamounts,E. Guillory,4898005,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
401405807,Vermont Catamounts,A. Deloney,4431940,,False,21.0,1,3,0,2,1,1,0,0,0,2,2,5,1,0,1,3,3
401405807,Vermont Catamounts,K. Gibson,4398273,,False,5.0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
401405807,Vermont Catamounts,R. Duncan,4396594,,False,18.0,2,3,2,3,0,0,0,0,0,2,2,3,0,0,1,1,4
401405807,Vermont Catamounts,TEAM,TOTAL,TOTAL,False,,37,63,30,46,7,17,1,3,7,32,39,17,8,1,7,14,82
401405807,UMBC Retrievers,Y. Obeng-Mensah,4898002,,True,13.0,2,5,2,5,0,0,0,0,1,2,3,1,1,0,0,2,4
401405807,UMBC Retrievers,N. Johnson,4592939,,True,24.0,0,3,0,2,0,1,0,0,0,1,1,1,1,0,0,2,0
401405807,UMBC Retrievers,K. Kennedy,4592938,,True,32.0,3,8,1,3,2,5,0,0,0,8,8,1,1,1,4,1,8
401405807,UMBC Retrievers,L.J. Owens,4397601,,True,27.0,1,5,1,3,0,2,2,4,0,2,2,0,1,0,1,3,4
401405807,UMBC Retrievers,D. Rogers,4278386,,True,31.0,4,13,2,6,2,7,0,0,0,0,0,0,0,0,1,0,10
401405807,UMBC Retrievers,S. Wojcik,4397468,,False,18.0,2,7,2,6,0,1,2,2,2,5,7,0,0,1,2,1,6
401405807,UMBC Retrievers,D. Spasojevic,4278250,,False,9.0,0,4,0,4,0,0,0,0,1,1,2,1,0,0,0,0,0
401405807,UMBC Retrievers,M. Picarelli,4701172,,False,16.0,2,5,1,3,1,2,4,5,0,0,0,0,0,0,1,0,9
401405807,UMBC Retrievers,B. Davis,4701171,,False,3.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
