game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401402635,Indiana State Sycamores,D. Williams,4595597,,True,35.0,3,11,1,6,2,5,0,0,0,4,4,4,2,0,3,3,8
401402635,Indiana State Sycamores,M. Hunter,4595588,,True,28.0,7,10,6,9,1,1,0,1,1,2,3,2,2,1,3,2,15
401402635,Indiana State Sycamores,A. McKendree,4705287,,False,12.0,2,3,1,2,1,1,1,2,1,0,1,0,1,0,0,0,6
401402635,Indiana State Sycamores,C. Anderson,4595596,,False,24.0,1,4,1,4,0,0,1,2,0,1,1,0,2,0,1,4,3
401402635,Indiana State Sycamores,T. Curry,4281864,,False,29.0,5,5,5,5,0,0,0,0,0,4,4,1,0,0,3,3,10
401402635,Indiana State Sycamores,TEAM,TOTAL,TOTAL,False,,26,50,20,38,6,12,3,7,3,17,20,14,8,2,13,21,61
401402634,Drake Bulldogs,M. Bair,4595576,,True,21.0,6,12,6,10,0,2,5,8,2,3,5,2,0,0,3,2,17
401402634,Drake Bulldogs,G. Berg,4398741,,True,25.0,4,7,4,7,0,0,1,2,1,3,4,1,1,0,2,3,9
401402634,Drake Bulldogs,K. Dinnebier,4900053,,True,25.0,3,9,3,5,0,4,3,3,0,5,5,4,3,1,1,0,9
401402634,Drake Bulldogs,M. Meyer,4433118,,True,25.0,4,7,3,3,1,4,0,0,0,5,5,2,1,0,2,4,9
401402634,Drake Bulldogs,M. Petersen,4282208,,True,26.0,2,2,0,0,2,2,0,0,0,1,1,2,0,0,0,0,6
401402634,Drake Bulldogs,A. Miller,4900055,,False,16.0,4,6,3,4,1,2,1,2,0,4,4,3,0,1,2,0,10
401402634,Drake Bulldogs,A. Iiams,4900054,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401402634,Drake Bulldogs,C. Becker,4704842,,False,10.0,2,4,2,4,0,0,0,1,1,3,4,0,0,0,3,0,4
401402634,Drake Bulldogs,A. Wooldridge,4399376,,False,11.0,0,1,0,1,0,0,1,2,4,2,6,1,1,0,0,0,1
401402634,Drake Bulldogs,M. Phipps,4900056,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401402634,Drake Bulldogs,H. Nilges,4900052,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402634,Drake Bulldogs,S. Gueldner,4433721,,False,19.0,1,4,0,0,1,4,0,0,0,2,2,2,0,0,1,3,3
401402634,Drake Bulldogs,H. Fuller,4282209,,False,17.0,1,2,0,0,1,2,0,0,1,1,2,1,1,0,0,1,3
401402634,Drake Bulldogs,TEAM,TOTAL,TOTAL,False,,27,56,21,34,6,22,11,18,13,30,43,18,7,2,15,13,71
401402634,Bradley Braves,I. Fitch,4704808,,True,32.0,7,11,7,10,0,1,0,0,1,6,7,0,1,0,0,2,14
401402634,Bradley Braves,T. Danso,4704806,,True,23.0,0,2,0,2,0,0,0,0,2,2,4,1,0,0,1,2,0
401402634,Bradley Braves,C. Waite,4900043,,True,36.0,4,12,1,4,3,8,1,2,1,1,2,2,2,0,0,2,12
401402634,Bradley Braves,C. Rice,4399479,,True,16.0,0,3,0,2,0,1,2,2,0,2,2,0,0,0,1,2,2
401402634,Bradley Braves,T. Koenig,4399368,,True,37.0,4,12,2,6,2,6,0,0,1,3,4,2,5,0,3,1,10
401402634,Bradley Braves,C. Ziebell,4900047,,False,6.0,2,5,2,5,0,0,0,0,2,1,3,0,0,0,0,1,4
401402634,Bradley Braves,A. Draper,4900045,,False,28.0,3,7,3,5,0,2,1,2,0,0,0,0,1,2,3,1,7
401402634,Bradley Braves,S. Morrow,4900041,,False,14.0,1,4,1,3,0,1,2,4,0,2,2,1,0,0,0,4,4
401402634,Bradley Braves,V. Roberts,4595573,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
401402634,Bradley Braves,K. Wade,4913494,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402634,Bradley Braves,S. Koenig,4900046,,False,2.0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
401402634,Bradley Braves,A. Interrante,4399365,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402634,Bradley Braves,TEAM,TOTAL,TOTAL,False,,22,58,16,38,6,20,6,10,8,21,29,6,9,2,11,16,56
401402633,Indiana State Sycamores,A. Smith,4900073,,True,27.0,6,8,6,7,0,1,5,7,3,3,6,4,2,0,1,3,17
401402633,Indiana State Sycamores,M. Glanton,4595587,,True,35.0,12,24,12,24,0,0,2,2,7,5,12,1,1,0,1,2,26
401402633,Indiana State Sycamores,N. Lalic,4704827,,True,22.0,1,4,1,4,0,0,0,0,0,7,7,0,1,0,0,2,2
401402633,Indiana State Sycamores,D. Williams,4595597,,True,24.0,5,7,2,3,3,4,0,0,0,1,1,4,1,1,3,4,13
401402633,Indiana State Sycamores,M. Hunter,4595588,,True,37.0,9,12,8,10,1,2,4,4,0,2,2,2,0,0,1,1,23
401402633,Indiana State Sycamores,A. McKendree,4705287,,False,12.0,0,4,0,0,0,4,0,0,0,0,0,1,1,0,1,4,0
401402633,Indiana State Sycamores,C. Anderson,4595596,,False,27.0,1,5,1,4,0,1,4,4,1,3,4,3,1,1,1,4,6
401402633,Indiana State Sycamores,T. Curry,4281864,,False,16.0,1,3,1,3,0,0,0,3,1,3,4,0,0,0,0,2,2
401402633,Indiana State Sycamores,TEAM,TOTAL,TOTAL,False,,35,67,31,55,4,12,15,20,13,26,39,15,7,2,8,22,89
401402633,Evansville Purple Aces,C. Dupont,4595646,,True,20.0,0,1,0,1,0,0,1,2,0,6,6,0,0,1,0,2,1
401402633,Evansville Purple Aces,A. Feit,4595579,,True,35.0,10,13,7,7,3,6,0,1,5,5,10,0,2,0,1,4,23
401402633,Evansville Purple Aces,J. Davis,4595941,,True,34.0,3,12,2,5,1,7,2,4,0,2,2,1,0,0,0,4,9
401402633,Evansville Purple Aces,M. Clark,4399481,,True,25.0,2,8,2,5,0,3,5,6,1,0,1,2,0,0,3,3,9
401402633,Evansville Purple Aces,A. Newman,4399380,,True,34.0,5,8,3,5,2,3,5,9,1,2,3,5,1,0,2,2,17
401402633,Evansville Purple Aces,K. Myszka,4900059,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402633,Evansville Purple Aces,J. Hudson,4595580,,False,21.0,0,1,0,1,0,0,4,4,1,4,5,1,1,1,0,2,4
401402633,Evansville Purple Aces,N. Partee,4595577,,False,2.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
401402633,Evansville Purple Aces,E. Morgan,4900058,,False,8.0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,1,2
401402633,Evansville Purple Aces,A. Griffin,4399385,,False,20.0,3,11,3,9,0,2,2,2,0,2,2,0,0,0,3,2,8
401402633,Evansville Purple Aces,TEAM,TOTAL,TOTAL,False,,23,56,17,35,6,21,23,32,10,21,31,9,4,2,9,20,75
401402631,Norfolk State Spartans,M. Diawara,4705343,,True,33.0,5,15,5,13,0,2,1,2,6,7,13,0,2,1,0,4,11
401402631,Norfolk State Spartans,M. Williams,4595001,,True,11.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2
401402631,Norfolk State Spartans,N. Fields,4705341,,True,28.0,0,4,0,1,0,3,1,2,1,1,2,1,0,0,1,3,1
401402631,Norfolk State Spartans,D. Francis,4399462,,True,36.0,2,18,2,16,0,2,5,6,4,0,4,3,1,0,1,2,9
401402631,Norfolk State Spartans,C. Downs,4282235,,True,31.0,2,7,1,4,1,3,5,6,4,2,6,2,2,3,4,5,10
401402631,Norfolk State Spartans,L. Savage,4282370,,False,4.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
401402631,Norfolk State Spartans,J. Turner,4899969,,False,11.0,1,6,1,2,0,4,0,0,0,0,0,0,0,0,0,1,2
401402631,Norfolk State Spartans,C. White,4705327,,False,7.0,0,4,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0
401402631,Norfolk State Spartans,D. Williams,4704326,,False,17.0,2,5,1,1,1,4,0,0,0,0,0,0,1,0,0,0,5
401402631,Norfolk State Spartans,A. Franklin,4282402,,False,22.0,2,5,2,3,0,2,0,0,0,0,0,1,0,0,3,2,4
401402631,Norfolk State Spartans,TEAM,TOTAL,TOTAL,False,,15,65,13,41,2,24,12,16,18,12,30,7,6,4,14,22,44
401402631,Howard Bison,B. Fort-Davis,4705321,,True,29.0,4,10,4,10,0,0,0,0,2,9,11,1,1,0,1,3,8
401402631,Howard Bison,K. Marsh,4400350,,True,22.0,2,3,2,3,0,0,4,4,3,3,6,1,0,0,2,3,8
401402631,Howard Bison,K. Harris,4705322,,True,35.0,1,1,0,0,1,1,2,2,0,5,5,3,0,2,3,4,5
401402631,Howard Bison,D. Howell,4705316,,True,40.0,7,17,4,7,3,10,8,8,2,4,6,2,2,1,6,2,25
401402631,Howard Bison,I. Warren,4595524,,True,27.0,0,5,0,3,0,2,5,6,2,2,4,4,2,0,6,2,5
401402631,Howard Bison,K. Creek,4705320,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402631,Howard Bison,A. Hutton,4705315,,False,29.0,3,5,3,5,0,0,0,0,1,5,6,1,0,0,1,2,6
401402631,Howard Bison,V. Udoji,4070243,,False,5.0,0,2,0,1,0,1,0,0,1,2,3,0,0,0,1,0,0
401402631,Howard Bison,G. Thorpe,4400349,,False,13.0,2,6,2,6,0,0,0,0,2,1,3,0,0,0,4,0,4
401402631,Howard Bison,TEAM,TOTAL,TOTAL,False,,19,49,15,35,4,14,19,20,15,33,48,12,5,3,25,16,61
401402630,Norfolk State Spartans,M. Diawara,4705343,,True,34.0,6,8,5,7,1,1,1,2,3,7,10,1,1,1,5,3,14
401402630,Norfolk State Spartans,M. Williams,4595001,,True,27.0,1,7,1,6,0,1,0,0,2,2,4,1,0,3,1,4,2
401402630,Norfolk State Spartans,N. Fields,4705341,,True,28.0,0,6,0,4,0,2,0,0,0,1,1,3,3,1,2,1,0
401402630,Norfolk State Spartans,D. Francis,4399462,,True,40.0,5,8,5,8,0,0,9,11,1,1,2,4,1,0,2,3,19
401402630,Norfolk State Spartans,C. Downs,4282235,,True,28.0,5,16,5,12,0,4,4,5,3,3,6,0,4,0,3,3,14
401402630,Norfolk State Spartans,L. Savage,4282370,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402630,Norfolk State Spartans,J. Turner,4899969,,False,10.0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2
401402630,Norfolk State Spartans,C. White,4705327,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401402630,Norfolk State Spartans,D. Williams,4704326,,False,14.0,1,2,1,2,0,0,0,2,1,3,4,0,0,0,2,2,2
401402630,Norfolk State Spartans,A. Franklin,4282402,,False,10.0,0,2,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0
401402630,Norfolk State Spartans,TEAM,TOTAL,TOTAL,False,,19,51,18,41,1,10,14,20,13,19,32,9,9,5,17,17,53
401402630,Morgan State Lady Bears,T. Addison,4399569,,True,23.0,0,2,0,1,0,1,0,0,2,0,2,0,0,0,1,1,0
401402630,Morgan State Lady Bears,C. Shepherd,4399530,,True,32.0,5,9,3,7,2,2,1,2,3,5,8,2,0,0,4,4,13
401402630,Morgan State Lady Bears,J. Henson,4595536,,True,26.0,4,13,4,8,0,5,1,2,0,3,3,1,1,0,2,1,9
401402630,Morgan State Lady Bears,A. Brisker,4595384,,True,32.0,1,5,1,1,0,4,0,0,0,2,2,2,1,0,0,1,2
401402630,Morgan State Lady Bears,A. McCalla,4406561,,True,27.0,2,7,0,0,2,7,3,5,1,3,4,2,1,0,4,3,9
401402630,Morgan State Lady Bears,K. Ponder,4899963,,False,3.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
401402630,Morgan State Lady Bears,D. Redd,4595541,,False,26.0,2,6,2,6,0,0,2,4,5,3,8,0,1,1,2,2,6
401402630,Morgan State Lady Bears,S. McCrae,4594729,,False,7.0,2,3,2,3,0,0,0,0,2,2,4,1,0,1,0,2,4
401402630,Morgan State Lady Bears,J. Atmore,4596266,,False,24.0,3,9,3,7,0,2,2,2,0,3,3,1,0,0,4,2,8
401402630,Morgan State Lady Bears,TEAM,TOTAL,TOTAL,False,,19,55,15,34,4,21,9,15,16,23,39,9,4,2,19,17,51
401402609,Maryland Eastern Shore Hawks,L. Thomas,4899959,,True,21.0,3,5,3,5,0,0,0,0,3,1,4,0,3,0,1,5,6
401402609,Maryland Eastern Shore Hawks,B. Gill-Miles,4282288,,True,22.0,1,4,1,4,0,0,0,0,2,5,7,0,2,0,3,2,2
401402609,Maryland Eastern Shore Hawks,Z. Haynes,4705351,,True,32.0,6,17,4,10,2,7,4,8,0,2,2,4,0,0,3,1,18
401402609,Maryland Eastern Shore Hawks,C. Wilson,4705350,,True,7.0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1
401402609,Maryland Eastern Shore Hawks,A. Taylor,4282289,,True,24.0,2,6,1,2,1,4,0,0,1,7,8,2,0,0,2,4,5
401402609,Maryland Eastern Shore Hawks,M. Lester,4595527,,False,5.0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,1,3,0
401402609,Maryland Eastern Shore Hawks,A. Pearly,4705352,,False,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401402609,Maryland Eastern Shore Hawks,J. Grady,4705353,,False,10.0,0,2,0,2,0,0,1,2,2,0,2,0,0,0,0,0,1
401402609,Maryland Eastern Shore Hawks,M. Thomas,4595528,,False,26.0,2,8,2,4,0,4,0,0,1,2,3,6,1,0,1,4,4
401402609,Maryland Eastern Shore Hawks,J. Blanks,4595529,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402609,Maryland Eastern Shore Hawks,B. Bailey,4400351,,False,18.0,1,12,0,5,1,7,1,2,0,1,1,1,0,0,3,3,4
401402609,Maryland Eastern Shore Hawks,A. Carney,4282292,,False,29.0,4,14,1,5,3,9,2,3,0,4,4,0,1,0,0,2,13
401402609,Maryland Eastern Shore Hawks,TEAM,TOTAL,TOTAL,False,,19,71,12,40,7,31,9,18,16,25,41,14,7,0,14,25,54
401402609,Howard Bison,B. Fort-Davis,4705321,,True,31.0,3,10,3,10,0,0,4,5,4,5,9,1,3,1,4,5,10
401402609,Howard Bison,K. Marsh,4400350,,True,24.0,3,6,3,6,0,0,0,3,5,9,14,0,0,2,1,2,6
401402609,Howard Bison,K. Harris,4705322,,True,30.0,2,5,2,3,0,2,4,4,0,6,6,4,1,0,1,3,8
401402609,Howard Bison,D. Howell,4705316,,True,30.0,2,13,1,6,1,7,1,3,0,2,2,1,2,0,5,5,6
401402609,Howard Bison,I. Warren,4595524,,True,34.0,6,17,4,14,2,3,7,9,0,6,6,1,0,0,4,2,21
401402609,Howard Bison,M. Steel,4901382,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402609,Howard Bison,N. Nelson,4899956,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402609,Howard Bison,K. Creek,4705320,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401402609,Howard Bison,A. Hutton,4705315,,False,18.0,2,2,2,2,0,0,6,8,3,4,7,2,1,2,3,4,10
401402609,Howard Bison,V. Udoji,4070243,,False,8.0,1,4,1,1,0,3,0,0,1,2,3,1,1,0,1,0,2
401402609,Howard Bison,N. Cooper,4899955,,False,2.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
401402609,Howard Bison,A. Wilson,4705319,,False,1.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
401402609,Howard Bison,G. Thorpe,4400349,,False,16.0,1,3,1,2,0,1,0,1,1,0,1,0,0,0,0,1,2
401402609,Howard Bison,TEAM,TOTAL,TOTAL,False,,21,62,17,45,4,17,22,33,17,39,56,10,8,5,20,22,68
401402608,South Carolina State Lady Bulldogs,B. Thompson,4900034,,True,21.0,2,2,2,2,0,0,1,2,1,4,5,0,0,0,1,2,5
401402608,South Carolina State Lady Bulldogs,R. Reid,4900036,,True,26.0,2,6,2,6,0,0,0,0,1,4,5,3,0,1,3,3,4
401402608,South Carolina State Lady Bulldogs,J. Hicks,4595567,,True,31.0,6,12,4,7,2,5,2,2,3,5,8,1,1,0,3,1,16
401402608,South Carolina State Lady Bulldogs,N. Gwynn,4900040,,True,19.0,1,11,0,6,1,5,0,0,0,1,1,0,1,1,4,3,3
401402608,South Carolina State Lady Bulldogs,M. Lumpkin,4900035,,True,27.0,0,5,0,4,0,1,0,0,0,4,4,4,0,0,5,3,0
401402608,South Carolina State Lady Bulldogs,T. Klock,4705349,,False,23.0,5,12,5,8,0,4,1,1,3,2,5,0,2,1,2,0,11
401402608,South Carolina State Lady Bulldogs,S. Wright,4705348,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
401402608,South Carolina State Lady Bulldogs,L. Sonnier,4900033,,False,15.0,2,3,2,2,0,1,1,1,2,4,6,1,1,0,6,3,5
401402608,South Carolina State Lady Bulldogs,T. Walls,4705967,,False,8.0,2,4,2,4,0,0,0,0,2,0,2,0,2,0,0,0,4
401402608,South Carolina State Lady Bulldogs,N. Reese,4705345,,False,23.0,1,4,0,2,1,2,2,2,0,1,1,2,0,0,4,3,5
401402608,South Carolina State Lady Bulldogs,TEAM,TOTAL,TOTAL,False,,21,59,17,41,4,18,7,8,16,27,43,12,7,3,29,18,53
401402608,Morgan State Lady Bears,T. Addison,4399569,,True,27.0,1,6,0,3,1,3,0,0,3,2,5,1,2,0,1,1,3
401402608,Morgan State Lady Bears,C. Shepherd,4399530,,True,31.0,6,12,6,11,0,1,0,1,2,3,5,2,2,0,1,2,12
401402608,Morgan State Lady Bears,J. Henson,4595536,,True,30.0,3,10,2,8,1,2,6,10,0,2,2,1,1,0,2,0,13
401402608,Morgan State Lady Bears,A. Brisker,4595384,,True,23.0,2,5,1,4,1,1,1,2,2,2,4,0,1,1,1,3,6
401402608,Morgan State Lady Bears,A. McCalla,4406561,,True,28.0,4,8,3,5,1,3,0,0,2,6,8,0,0,1,1,2,9
401402608,Morgan State Lady Bears,F. Black,4899964,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401402608,Morgan State Lady Bears,K. Ponder,4899963,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
401402608,Morgan State Lady Bears,D. Redd,4595541,,False,16.0,3,5,3,5,0,0,1,1,0,3,3,1,0,0,3,2,7
401402608,Morgan State Lady Bears,S. McCrae,4594729,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
401402608,Morgan State Lady Bears,A. Payne,4899962,,False,5.0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1
401402608,Morgan State Lady Bears,E. Jones,4899961,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
401402608,Morgan State Lady Bears,K. Hines,4705324,,False,4.0,1,1,1,1,0,0,1,2,0,0,0,0,1,0,0,2,3
401402608,Morgan State Lady Bears,J. Atmore,4596266,,False,19.0,5,10,5,10,0,0,2,4,3,0,3,1,5,0,1,1,12
401402608,Morgan State Lady Bears,M. Bumbray,4595538,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401402608,Morgan State Lady Bears,TEAM,TOTAL,TOTAL,False,,25,58,21,48,4,10,12,22,13,22,35,8,14,3,20,15,66
401402607,Maryland Eastern Shore Hawks,L. Thomas,4899959,,True,19.0,1,1,1,1,0,0,0,0,1,4,5,0,0,0,1,4,2
401402607,Maryland Eastern Shore Hawks,B. Gill-Miles,4282288,,True,28.0,6,10,6,10,0,0,0,2,1,8,9,0,2,1,2,0,12
401402607,Maryland Eastern Shore Hawks,Z. Haynes,4705351,,True,26.0,9,18,9,16,0,2,7,9,4,4,8,1,0,0,3,5,25
401402607,Maryland Eastern Shore Hawks,C. Wilson,4705350,,True,8.0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1
401402607,Maryland Eastern Shore Hawks,A. Taylor,4282289,,True,23.0,0,2,0,0,0,2,0,0,1,2,3,2,0,1,0,4,0
401402607,Maryland Eastern Shore Hawks,M. Lester,4595527,,False,11.0,1,3,1,3,0,0,2,2,2,0,2,1,0,0,1,4,4
401402607,Maryland Eastern Shore Hawks,J. Grady,4705353,,False,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
401402607,Maryland Eastern Shore Hawks,M. Thomas,4595528,,False,29.0,3,6,1,2,2,4,2,2,0,2,2,2,0,0,0,2,10
401402607,Maryland Eastern Shore Hawks,B. Bailey,4400351,,False,24.0,4,10,3,7,1,3,2,2,1,2,3,0,0,0,4,3,11
401402607,Maryland Eastern Shore Hawks,A. Carney,4282292,,False,29.0,4,10,4,7,0,3,0,0,0,2,2,2,1,0,2,3,8
401402607,Maryland Eastern Shore Hawks,TEAM,TOTAL,TOTAL,False,,28,64,25,50,3,14,14,19,11,25,36,8,3,2,15,25,73
401402607,Coppin State Eagles,J. Salley,4400318,,True,14.0,0,5,0,5,0,0,4,6,2,4,6,0,0,2,1,4,4
401402607,Coppin State Eagles,A. Lawson,4595496,,True,37.0,1,13,1,1,0,12,1,1,0,4,4,3,2,0,3,3,3
401402607,Coppin State Eagles,A. Hamilton,4595495,,True,15.0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,2,0
401402607,Coppin State Eagles,M. Staples,4594734,,True,32.0,1,6,0,2,1,4,5,6,3,4,7,0,1,0,1,2,8
401402607,Coppin State Eagles,J. Alexander,4065807,,True,31.0,14,22,13,19,1,3,4,6,1,2,3,1,2,0,5,4,33
401402607,Coppin State Eagles,K. Jenkins,4899916,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401402607,Coppin State Eagles,C. Bucknor,4703653,,False,22.0,3,6,3,6,0,0,4,4,4,1,5,0,0,0,1,3,10
401402607,Coppin State Eagles,J. Watkins,4899915,,False,22.0,1,4,1,1,0,3,0,0,1,3,4,0,0,0,2,2,2
401402607,Coppin State Eagles,H. Evans,4705293,,False,25.0,1,3,1,2,0,1,3,4,1,2,3,0,2,0,2,0,5
401402607,Coppin State Eagles,TEAM,TOTAL,TOTAL,False,,21,60,19,37,2,23,21,27,13,25,38,4,7,2,18,21,65
401402606,North Carolina Central Eagles,T. Carter,4595642,,True,18.0,2,4,2,4,0,0,0,2,0,3,3,0,0,0,3,3,4
401402606,North Carolina Central Eagles,A. Lockard,4400384,,True,34.0,1,5,1,5,0,0,2,2,4,4,8,0,0,2,3,3,4
401402606,North Carolina Central Eagles,D. Thomas,4899971,,True,30.0,4,15,3,7,1,8,2,3,1,5,6,1,1,0,2,1,11
401402606,North Carolina Central Eagles,K. Lowery,4703786,,True,30.0,1,3,1,3,0,0,1,2,1,3,4,2,0,0,4,1,3
401402606,North Carolina Central Eagles,T. Williams,4594708,,True,26.0,3,8,2,6,1,2,2,2,1,1,2,1,3,0,5,2,9
401402606,North Carolina Central Eagles,S. Edmundson,4604717,,False,8.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401402606,North Carolina Central Eagles,N. Ford,4899972,,False,25.0,3,10,0,3,3,7,0,0,2,2,4,1,1,1,0,3,9
401402606,North Carolina Central Eagles,P. McBride,4705331,,False,26.0,4,9,3,6,1,3,3,5,0,2,2,3,4,0,3,3,12
401402606,North Carolina Central Eagles,M. Anderson,4595556,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
401402606,North Carolina Central Eagles,TEAM,TOTAL,TOTAL,False,,18,55,12,35,6,20,10,16,11,23,34,8,10,3,22,16,52
401402606,Norfolk State Spartans,M. Williams,4595001,,True,30.0,5,10,5,10,0,0,2,4,2,3,5,2,5,5,5,3,12
401402606,Norfolk State Spartans,L. Savage,4282370,,True,6.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
401402606,Norfolk State Spartans,N. Fields,4705341,,True,31.0,1,4,1,3,0,1,0,0,1,5,6,4,2,0,2,3,2
401402606,Norfolk State Spartans,D. Francis,4399462,,True,32.0,4,10,4,10,0,0,2,5,0,4,4,5,2,0,5,4,10
401402606,Norfolk State Spartans,C. Downs,4282235,,True,21.0,3,11,0,5,3,6,0,0,3,4,7,1,1,1,1,2,9
401402606,Norfolk State Spartans,M. Diawara,4705343,,False,27.0,1,6,1,5,0,1,2,4,3,4,7,0,1,0,2,2,4
401402606,Norfolk State Spartans,J. Turner,4899969,,False,10.0,0,3,0,0,0,3,0,0,1,0,1,1,0,0,2,1,0
401402606,Norfolk State Spartans,C. White,4705327,,False,19.0,4,8,1,1,3,7,0,0,0,3,3,0,2,0,0,0,11
401402606,Norfolk State Spartans,D. Williams,4704326,,False,17.0,1,3,1,2,0,1,3,4,3,4,7,0,1,0,2,1,5
401402606,Norfolk State Spartans,A. Franklin,4282402,,False,7.0,2,3,2,3,0,0,1,1,0,1,1,0,0,0,1,3,5
401402606,Norfolk State Spartans,TEAM,TOTAL,TOTAL,False,,21,59,15,40,6,19,10,18,15,29,44,13,14,6,21,19,58
401402605,Howard Bison,B. Fort-Davis,4705321,,True,23.0,4,11,4,11,0,0,0,2,4,2,6,1,2,0,0,3,8
401402605,Howard Bison,K. Marsh,4400350,,True,20.0,4,6,4,6,0,0,0,0,4,7,11,1,1,4,1,1,8
401402605,Howard Bison,K. Harris,4705322,,True,22.0,2,4,2,4,0,0,2,2,3,2,5,5,4,0,0,0,6
401402605,Howard Bison,D. Howell,4705316,,True,20.0,7,17,5,8,2,9,0,0,0,0,0,1,3,0,1,1,16
401402605,Howard Bison,I. Warren,4595524,,True,19.0,1,5,1,4,0,1,0,0,0,1,1,5,0,0,0,2,2
401402605,Howard Bison,M. Steel,4901382,,False,6.0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,3,2
401402605,Howard Bison,N. Nelson,4899956,,False,8.0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0
401402605,Howard Bison,K. Creek,4705320,,False,14.0,1,5,1,5,0,0,0,0,1,1,2,2,0,1,1,0,2
401402605,Howard Bison,A. Hutton,4705315,,False,17.0,4,8,4,7,0,1,3,4,3,6,9,1,0,0,1,1,11
401402605,Howard Bison,V. Udoji,4070243,,False,19.0,3,11,2,4,1,7,1,2,0,2,2,0,0,1,0,2,8
401402605,Howard Bison,N. Cooper,4899955,,False,8.0,2,4,1,1,1,3,1,2,0,0,0,0,1,0,1,0,6
401402605,Howard Bison,A. Wilson,4705319,,False,12.0,4,8,0,4,4,4,0,0,4,0,4,1,0,1,1,0,12
401402605,Howard Bison,G. Thorpe,4400349,,False,12.0,2,4,2,3,0,1,2,2,3,1,4,0,1,0,0,1,6
401402605,Howard Bison,TEAM,TOTAL,TOTAL,False,,35,85,27,59,8,26,9,14,24,25,49,17,12,7,8,15,87
401402605,Delaware State Hornets,B. Robinson,4899949,,True,32.0,4,9,4,9,0,0,1,2,2,0,2,0,0,0,0,1,9
401402605,Delaware State Hornets,U. Miller,4899954,,True,30.0,3,8,3,8,0,0,5,6,2,6,8,1,0,2,3,4,11
401402605,Delaware State Hornets,R. Twine,4902392,,True,40.0,1,4,1,1,0,3,0,0,0,2,2,1,1,0,4,0,2
401402605,Delaware State Hornets,A. Moragne,4595506,,True,31.0,1,13,1,10,0,3,3,4,1,2,3,1,0,1,6,3,5
