game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401365867,VCU Rams,V. Williams Jr.,4397227,,True,35.0,3,11,2,4,1,7,6,6,0,7,7,6,2,1,3,3,13
401365867,VCU Rams,J. Nunn,4896614,,True,33.0,3,6,1,3,2,3,1,2,0,3,3,5,1,0,3,1,9
401365867,VCU Rams,A. Baldwin Jr.,4433182,,True,37.0,5,11,4,7,1,4,1,2,1,6,7,3,2,1,6,2,12
401365867,VCU Rams,K. Curry,4397228,,True,28.0,5,7,5,5,0,2,4,4,0,6,6,2,1,0,3,2,14
401365867,VCU Rams,M. Brown-Jones,4433224,,False,12.0,3,4,3,4,0,0,2,4,3,2,5,0,1,0,2,1,8
401365867,VCU Rams,J. DeLoach,4432483,,False,16.0,3,4,3,4,0,0,1,1,2,2,4,0,0,0,0,3,7
401365867,VCU Rams,L. Stockard III,4277897,,False,6.0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
401365867,VCU Rams,N. Kern,4684145,,False,9.0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
401365867,VCU Rams,A. Henderson VI,4592494,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401365867,VCU Rams,J. Banks,4432402,,False,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401365867,VCU Rams,TEAM,TOTAL,TOTAL,False,,27,53,23,36,4,17,16,20,8,32,40,18,8,8,20,16,74
401365867,St. Bonaventure Bonnies,A. Coulibaly,4432889,,True,17.0,3,8,3,8,0,0,1,2,2,2,4,0,0,0,0,4,7
401365867,St. Bonaventure Bonnies,J. Adaway,4279431,,True,38.0,4,16,4,11,0,5,4,6,0,7,7,2,3,0,1,2,12
401365867,St. Bonaventure Bonnies,J. Holmes,4701016,,True,40.0,3,6,2,4,1,2,3,6,0,1,1,2,1,1,1,1,10
401365867,St. Bonaventure Bonnies,D. Welch,4397221,,True,36.0,3,13,1,6,2,7,2,2,2,5,7,0,4,1,4,0,10
401365867,St. Bonaventure Bonnies,K. Lofton,4397220,,True,38.0,4,11,4,9,0,2,0,0,1,0,1,5,6,0,8,3,8
401365867,St. Bonaventure Bonnies,O. Durosinmi,4684462,,False,22.0,1,1,1,1,0,0,0,2,1,4,5,1,0,2,1,4,2
401365867,St. Bonaventure Bonnies,J. Ndjock-Tadjore,4897048,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365867,St. Bonaventure Bonnies,J. Saizonou,4897046,,False,2.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
401365867,St. Bonaventure Bonnies,Q. Adams,4585591,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
401365867,St. Bonaventure Bonnies,TEAM,TOTAL,TOTAL,False,,18,55,15,39,3,16,12,20,9,20,29,11,14,4,17,14,51
401365867,St. Bonaventure Bonnies,A. Coulibaly,4432889,,True,17.0,3,8,3,8,0,0,1,2,2,2,4,0,0,0,0,4,7
401365867,St. Bonaventure Bonnies,J. Adaway,4279431,,True,38.0,4,16,4,11,0,5,4,6,0,7,7,2,3,0,1,2,12
401365867,St. Bonaventure Bonnies,J. Holmes,4701016,,True,40.0,3,6,2,4,1,2,3,6,0,1,1,2,1,1,1,1,10
401365867,St. Bonaventure Bonnies,D. Welch,4397221,,True,36.0,3,13,1,6,2,7,2,2,2,5,7,0,4,1,4,0,10
401365867,St. Bonaventure Bonnies,K. Lofton,4397220,,True,38.0,4,11,4,9,0,2,0,0,1,0,1,5,6,0,8,3,8
401365867,St. Bonaventure Bonnies,O. Durosinmi,4684462,,False,22.0,1,1,1,1,0,0,0,2,1,4,5,1,0,2,1,4,2
401365867,St. Bonaventure Bonnies,J. Ndjock-Tadjore,4897048,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365867,St. Bonaventure Bonnies,J. Saizonou,4897046,,False,2.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
401365867,St. Bonaventure Bonnies,Q. Adams,4585591,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
401365867,St. Bonaventure Bonnies,TEAM,TOTAL,TOTAL,False,,18,55,15,39,3,16,12,20,9,20,29,11,14,4,17,14,51
401365866,Richmond Spiders,T. Burton,4431914,,True,23.0,0,5,0,4,0,1,3,4,0,4,4,1,2,1,2,2,3
401365866,Richmond Spiders,N. Cayo,4278380,,True,27.0,4,8,4,8,0,0,1,2,1,1,2,0,1,0,1,4,9
401365866,Richmond Spiders,G. Golden,4066836,,True,30.0,6,13,6,13,0,0,3,3,2,8,10,1,0,2,0,1,15
401365866,Richmond Spiders,A. Gustavson,4397193,,True,39.0,1,4,1,2,0,2,0,0,1,4,5,2,0,0,1,0,2
401365866,Richmond Spiders,J. Gilyard,4278378,,True,40.0,4,12,1,5,3,7,1,2,0,1,1,3,3,3,4,3,12
401365866,Richmond Spiders,M. Grace,4397192,,False,21.0,3,7,3,5,0,2,0,0,0,1,1,1,1,0,0,2,6
401365866,Richmond Spiders,D. Bailey,4700974,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401365866,Richmond Spiders,I. Wilson,4700973,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365866,Richmond Spiders,C. Crabtree,4396658,,False,3.0,1,2,1,1,0,1,1,1,1,0,1,0,0,0,1,0,3
401365866,Richmond Spiders,N. Sherod,4066832,,False,10.0,1,5,0,2,1,3,0,0,0,2,2,0,0,0,0,0,3
401365866,Richmond Spiders,TEAM,TOTAL,TOTAL,False,,20,56,16,40,4,16,9,12,6,23,29,8,8,6,10,12,53
401365866,Richmond Spiders,T. Burton,4431914,,True,23.0,0,5,0,4,0,1,3,4,0,4,4,1,2,1,2,2,3
401365866,Richmond Spiders,N. Cayo,4278380,,True,27.0,4,8,4,8,0,0,1,2,1,1,2,0,1,0,1,4,9
401365866,Richmond Spiders,G. Golden,4066836,,True,30.0,6,13,6,13,0,0,3,3,2,8,10,1,0,2,0,1,15
401365866,Richmond Spiders,A. Gustavson,4397193,,True,39.0,1,4,1,2,0,2,0,0,1,4,5,2,0,0,1,0,2
401365866,Richmond Spiders,J. Gilyard,4278378,,True,40.0,4,12,1,5,3,7,1,2,0,1,1,3,3,3,4,3,12
401365866,Richmond Spiders,M. Grace,4397192,,False,21.0,3,7,3,5,0,2,0,0,0,1,1,1,1,0,0,2,6
401365866,Richmond Spiders,D. Bailey,4700974,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401365866,Richmond Spiders,I. Wilson,4700973,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365866,Richmond Spiders,C. Crabtree,4396658,,False,3.0,1,2,1,1,0,1,1,1,1,0,1,0,0,0,1,0,3
401365866,Richmond Spiders,N. Sherod,4066832,,False,10.0,1,5,0,2,1,3,0,0,0,2,2,0,0,0,0,0,3
401365866,Richmond Spiders,TEAM,TOTAL,TOTAL,False,,20,56,16,40,4,16,9,12,6,23,29,8,8,6,10,12,53
401365866,Dayton Flyers,R.J. Blakney,4700864,,True,35.0,3,11,2,6,1,5,3,6,3,4,7,1,0,0,0,2,10
401365866,Dayton Flyers,T. Camara,4431736,,True,35.0,4,10,3,6,1,4,2,2,3,9,12,1,1,1,2,3,11
401365866,Dayton Flyers,D. Holmes II,4433607,,True,35.0,4,6,4,6,0,0,0,0,0,9,9,2,0,1,2,1,8
401365866,Dayton Flyers,M. Smith,4683861,,True,37.0,4,11,3,8,1,3,1,1,1,2,3,4,2,1,1,3,10
401365866,Dayton Flyers,K. Elvis,4683135,,True,26.0,2,8,0,3,2,5,0,0,0,2,2,2,1,0,3,2,6
401365866,Dayton Flyers,M. Amzil,4711607,,False,10.0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,4,0,0
401365866,Dayton Flyers,K. Brea,4591259,,False,22.0,4,9,2,5,2,4,0,0,0,1,1,1,2,0,2,2,10
401365866,Dayton Flyers,TEAM,TOTAL,TOTAL,False,,21,56,14,35,7,21,6,9,10,29,39,11,6,3,15,13,55
401365866,Dayton Flyers,R.J. Blakney,4700864,,True,35.0,3,11,2,6,1,5,3,6,3,4,7,1,0,0,0,2,10
401365866,Dayton Flyers,T. Camara,4431736,,True,35.0,4,10,3,6,1,4,2,2,3,9,12,1,1,1,2,3,11
401365866,Dayton Flyers,D. Holmes II,4433607,,True,35.0,4,6,4,6,0,0,0,0,0,9,9,2,0,1,2,1,8
401365866,Dayton Flyers,M. Smith,4683861,,True,37.0,4,11,3,8,1,3,1,1,1,2,3,4,2,1,1,3,10
401365866,Dayton Flyers,K. Elvis,4683135,,True,26.0,2,8,0,3,2,5,0,0,0,2,2,2,1,0,3,2,6
401365866,Dayton Flyers,M. Amzil,4711607,,False,10.0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,4,0,0
401365866,Dayton Flyers,K. Brea,4591259,,False,22.0,4,9,2,5,2,4,0,0,0,1,1,1,2,0,2,2,10
401365866,Dayton Flyers,TEAM,TOTAL,TOTAL,False,,21,56,14,35,7,21,6,9,10,29,39,11,6,3,15,13,55
401365865,George Washington Revolutionaries,H. Dean,4593273,,True,21.0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,3,0
401365865,George Washington Revolutionaries,R. Lindo Jr.,4397186,,True,24.0,2,4,1,2,1,2,3,4,1,3,4,0,2,1,0,5,8
401365865,George Washington Revolutionaries,B. Freeman,4613126,,True,27.0,5,10,3,8,2,2,0,1,1,0,1,2,2,0,1,4,12
401365865,George Washington Revolutionaries,J. Bamisile,4432537,,True,31.0,5,16,2,6,3,10,5,6,0,4,4,0,0,0,3,0,18
401365865,George Washington Revolutionaries,J. Bishop,4431770,,True,37.0,3,17,1,7,2,10,8,9,0,4,4,1,1,1,1,2,16
401365865,George Washington Revolutionaries,Q. Samuels,4592251,,False,14.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0
401365865,George Washington Revolutionaries,N. Brown,4700963,,False,9.0,1,2,1,2,0,0,0,0,1,0,1,1,0,0,0,4,2
401365865,George Washington Revolutionaries,A. Harris,4397216,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401365865,George Washington Revolutionaries,B. Adams,4396612,,False,33.0,3,7,3,6,0,1,0,0,2,5,7,3,2,0,2,1,6
401365865,George Washington Revolutionaries,TEAM,TOTAL,TOTAL,False,,19,57,11,32,8,25,16,20,8,22,30,7,8,3,9,22,62
401365865,George Washington Revolutionaries,H. Dean,4593273,,True,21.0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,3,0
401365865,George Washington Revolutionaries,R. Lindo Jr.,4397186,,True,24.0,2,4,1,2,1,2,3,4,1,3,4,0,2,1,0,5,8
401365865,George Washington Revolutionaries,B. Freeman,4613126,,True,27.0,5,10,3,8,2,2,0,1,1,0,1,2,2,0,1,4,12
401365865,George Washington Revolutionaries,J. Bamisile,4432537,,True,31.0,5,16,2,6,3,10,5,6,0,4,4,0,0,0,3,0,18
401365865,George Washington Revolutionaries,J. Bishop,4431770,,True,37.0,3,17,1,7,2,10,8,9,0,4,4,1,1,1,1,2,16
401365865,George Washington Revolutionaries,Q. Samuels,4592251,,False,14.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0
401365865,George Washington Revolutionaries,N. Brown,4700963,,False,9.0,1,2,1,2,0,0,0,0,1,0,1,1,0,0,0,4,2
401365865,George Washington Revolutionaries,A. Harris,4397216,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401365865,George Washington Revolutionaries,B. Adams,4396612,,False,33.0,3,7,3,6,0,1,0,0,2,5,7,3,2,0,2,1,6
401365865,George Washington Revolutionaries,TEAM,TOTAL,TOTAL,False,,19,57,11,32,8,25,16,20,8,22,30,7,8,3,9,22,62
401365865,George Mason Patriots,J. Oduro,4432068,,True,38.0,8,16,8,15,0,1,11,14,6,8,14,2,1,2,4,0,27
401365865,George Mason Patriots,R. Polite III,4567711,,True,27.0,4,10,4,7,0,3,0,0,0,3,3,1,0,1,2,2,8
401365865,George Mason Patriots,D. Gaines,4431961,,True,28.0,1,3,1,1,0,2,5,6,2,6,8,1,0,0,1,4,7
401365865,George Mason Patriots,D. Cooper,4279876,,True,30.0,1,6,0,0,1,6,0,0,0,2,2,1,1,1,2,1,3
401365865,George Mason Patriots,D. Schwartz,4278501,,True,36.0,7,16,3,6,4,10,1,2,3,5,8,2,0,1,1,3,19
401365865,George Mason Patriots,B. Jones,4897083,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401365865,George Mason Patriots,O. Frazier III,4700882,,False,11.0,0,2,0,1,0,1,1,2,2,1,3,0,0,0,0,0,1
401365865,George Mason Patriots,B. Buchanan,4395691,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401365865,George Mason Patriots,X. Johnson,4592439,,False,24.0,0,3,0,1,0,2,4,4,0,3,3,2,0,0,2,1,4
401365865,George Mason Patriots,J. Hartwell II,4396817,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401365865,George Mason Patriots,TEAM,TOTAL,TOTAL,False,,21,56,16,31,5,25,22,28,16,32,48,9,2,5,13,13,69
401365865,George Mason Patriots,J. Oduro,4432068,,True,38.0,8,16,8,15,0,1,11,14,6,8,14,2,1,2,4,0,27
401365865,George Mason Patriots,R. Polite III,4567711,,True,27.0,4,10,4,7,0,3,0,0,0,3,3,1,0,1,2,2,8
401365865,George Mason Patriots,D. Gaines,4431961,,True,28.0,1,3,1,1,0,2,5,6,2,6,8,1,0,0,1,4,7
401365865,George Mason Patriots,D. Cooper,4279876,,True,30.0,1,6,0,0,1,6,0,0,0,2,2,1,1,1,2,1,3
401365865,George Mason Patriots,D. Schwartz,4278501,,True,36.0,7,16,3,6,4,10,1,2,3,5,8,2,0,1,1,3,19
401365865,George Mason Patriots,B. Jones,4897083,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401365865,George Mason Patriots,O. Frazier III,4700882,,False,11.0,0,2,0,1,0,1,1,2,2,1,3,0,0,0,0,0,1
401365865,George Mason Patriots,B. Buchanan,4395691,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401365865,George Mason Patriots,X. Johnson,4592439,,False,24.0,0,3,0,1,0,2,4,4,0,3,3,2,0,0,2,1,4
401365865,George Mason Patriots,J. Hartwell II,4396817,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401365865,George Mason Patriots,TEAM,TOTAL,TOTAL,False,,21,56,16,31,5,25,22,28,16,32,48,9,2,5,13,13,69
401365864,St. Bonaventure Bonnies,O. Osunniyi,4397224,,True,27.0,3,7,3,7,0,0,0,0,1,6,7,2,1,5,1,3,6
401365864,St. Bonaventure Bonnies,J. Adaway,4279431,,True,40.0,6,12,6,8,0,4,2,3,1,6,7,1,3,0,0,0,14
401365864,St. Bonaventure Bonnies,J. Holmes,4701016,,True,37.0,4,10,4,6,0,4,1,3,1,4,5,6,2,1,2,0,9
401365864,St. Bonaventure Bonnies,D. Welch,4397221,,True,40.0,4,9,2,4,2,5,1,2,0,4,4,1,0,1,3,4,11
401365864,St. Bonaventure Bonnies,K. Lofton,4397220,,True,40.0,6,20,6,15,0,5,0,0,3,5,8,4,1,0,2,1,12
401365864,St. Bonaventure Bonnies,A. Coulibaly,4432889,,False,13.0,1,4,1,4,0,0,0,0,2,2,4,0,0,1,1,2,2
401365864,St. Bonaventure Bonnies,Q. Adams,4585591,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365864,St. Bonaventure Bonnies,TEAM,TOTAL,TOTAL,False,,24,62,22,44,2,18,4,8,8,29,37,14,7,8,9,10,54
401365864,St. Bonaventure Bonnies,O. Osunniyi,4397224,,True,27.0,3,7,3,7,0,0,0,0,1,6,7,2,1,5,1,3,6
401365864,St. Bonaventure Bonnies,J. Adaway,4279431,,True,40.0,6,12,6,8,0,4,2,3,1,6,7,1,3,0,0,0,14
401365864,St. Bonaventure Bonnies,J. Holmes,4701016,,True,37.0,4,10,4,6,0,4,1,3,1,4,5,6,2,1,2,0,9
401365864,St. Bonaventure Bonnies,D. Welch,4397221,,True,40.0,4,9,2,4,2,5,1,2,0,4,4,1,0,1,3,4,11
401365864,St. Bonaventure Bonnies,K. Lofton,4397220,,True,40.0,6,20,6,15,0,5,0,0,3,5,8,4,1,0,2,1,12
401365864,St. Bonaventure Bonnies,A. Coulibaly,4432889,,False,13.0,1,4,1,4,0,0,0,0,2,2,4,0,0,1,1,2,2
401365864,St. Bonaventure Bonnies,Q. Adams,4585591,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365864,St. Bonaventure Bonnies,TEAM,TOTAL,TOTAL,False,,24,62,22,44,2,18,4,8,8,29,37,14,7,8,9,10,54
401365864,Saint Joseph's Hawks,T. Funk,4278395,,True,40.0,6,13,1,3,5,10,2,2,2,8,10,1,0,0,1,0,19
401365864,Saint Joseph's Hawks,E. Obinna,4278125,,True,40.0,1,7,1,7,0,0,1,6,3,6,9,4,1,0,6,4,3
401365864,Saint Joseph's Hawks,J. Hall,4701031,,True,29.0,6,14,2,5,4,9,0,0,0,2,2,2,1,0,2,3,16
401365864,Saint Joseph's Hawks,E. Reynolds II,4683952,,True,40.0,4,10,2,5,2,5,0,1,0,4,4,2,4,0,3,2,10
401365864,Saint Joseph's Hawks,C. Brown,4592476,,True,39.0,1,8,1,5,0,3,0,0,0,9,9,2,0,0,2,3,2
401365864,Saint Joseph's Hawks,J. Forrest,4701032,,False,5.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2
401365864,Saint Joseph's Hawks,D. Bishop,4701028,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401365864,Saint Joseph's Hawks,TEAM,TOTAL,TOTAL,False,,19,53,8,26,11,27,3,9,9,32,41,11,6,1,17,12,52
401365864,Saint Joseph's Hawks,T. Funk,4278395,,True,40.0,6,13,1,3,5,10,2,2,2,8,10,1,0,0,1,0,19
401365864,Saint Joseph's Hawks,E. Obinna,4278125,,True,40.0,1,7,1,7,0,0,1,6,3,6,9,4,1,0,6,4,3
401365864,Saint Joseph's Hawks,J. Hall,4701031,,True,29.0,6,14,2,5,4,9,0,0,0,2,2,2,1,0,2,3,16
401365864,Saint Joseph's Hawks,E. Reynolds II,4683952,,True,40.0,4,10,2,5,2,5,0,1,0,4,4,2,4,0,3,2,10
401365864,Saint Joseph's Hawks,C. Brown,4592476,,True,39.0,1,8,1,5,0,3,0,0,0,9,9,2,0,0,2,3,2
401365864,Saint Joseph's Hawks,J. Forrest,4701032,,False,5.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2
401365864,Saint Joseph's Hawks,D. Bishop,4701028,,False,7.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401365864,Saint Joseph's Hawks,TEAM,TOTAL,TOTAL,False,,19,53,8,26,11,27,3,9,9,32,41,11,6,1,17,12,52
401365863,La Salle Explorers,C. Moore,4277945,,True,32.0,6,10,6,10,0,0,4,5,3,4,7,0,0,3,1,4,16
401365863,La Salle Explorers,J. Clark,4397152,,True,38.0,4,10,2,4,2,6,3,4,1,8,9,1,2,1,1,2,13
401365863,La Salle Explorers,K. Thompson,4592449,,True,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401365863,La Salle Explorers,C. Ray,4592448,,True,27.0,2,6,2,3,0,3,0,0,3,2,5,2,0,0,1,1,4
401365863,La Salle Explorers,A. Lafond,4404355,,True,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401365863,La Salle Explorers,M. McFarlane,4897068,,False,6.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
401365863,La Salle Explorers,M. Doucoure,4277988,,False,3.0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
401365863,La Salle Explorers,K. Brantley,4709132,,False,25.0,6,10,4,8,2,2,3,5,0,3,3,1,0,0,0,2,17
401365863,La Salle Explorers,J. Brickus,4700970,,False,31.0,4,10,3,6,1,4,0,0,0,3,3,4,0,0,2,2,9
401365863,La Salle Explorers,A. Gill,4700969,,False,29.0,0,4,0,1,0,3,0,0,1,4,5,2,1,2,2,2,0
401365863,La Salle Explorers,J. Nickelberry,4432845,,False,9.0,1,4,0,1,1,3,0,0,0,1,1,1,0,0,0,1,3
401365863,La Salle Explorers,TEAM,TOTAL,TOTAL,False,,23,56,17,33,6,23,10,14,11,27,38,11,3,6,10,17,62
401365863,La Salle Explorers,C. Moore,4277945,,True,32.0,6,10,6,10,0,0,4,5,3,4,7,0,0,3,1,4,16
401365863,La Salle Explorers,J. Clark,4397152,,True,38.0,4,10,2,4,2,6,3,4,1,8,9,1,2,1,1,2,13
401365863,La Salle Explorers,K. Thompson,4592449,,True,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401365863,La Salle Explorers,C. Ray,4592448,,True,27.0,2,6,2,3,0,3,0,0,3,2,5,2,0,0,1,1,4
401365863,La Salle Explorers,A. Lafond,4404355,,True,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401365863,La Salle Explorers,M. McFarlane,4897068,,False,6.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
401365863,La Salle Explorers,M. Doucoure,4277988,,False,3.0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
401365863,La Salle Explorers,K. Brantley,4709132,,False,25.0,6,10,4,8,2,2,3,5,0,3,3,1,0,0,0,2,17
401365863,La Salle Explorers,J. Brickus,4700970,,False,31.0,4,10,3,6,1,4,0,0,0,3,3,4,0,0,2,2,9
401365863,La Salle Explorers,A. Gill,4700969,,False,29.0,0,4,0,1,0,3,0,0,1,4,5,2,1,2,2,2,0
401365863,La Salle Explorers,J. Nickelberry,4432845,,False,9.0,1,4,0,1,1,3,0,0,0,1,1,1,0,0,0,1,3
401365863,La Salle Explorers,TEAM,TOTAL,TOTAL,False,,23,56,17,33,6,23,10,14,11,27,38,11,3,6,10,17,62
401365863,Dayton Flyers,M. Amzil,4711607,,True,35.0,2,6,1,3,1,3,1,2,1,3,4,1,0,0,0,3,6
401365863,Dayton Flyers,R.J. Blakney,4700864,,True,29.0,2,4,1,1,1,3,0,0,1,3,4,2,0,0,3,3,5
401365863,Dayton Flyers,D. Holmes II,4433607,,True,38.0,7,12,7,12,0,0,4,7,5,7,12,0,1,4,2,1,18
401365863,Dayton Flyers,M. Smith,4683861,,True,38.0,4,12,4,10,0,2,1,2,0,2,2,9,2,0,1,2,9
401365863,Dayton Flyers,K. Elvis,4683135,,True,23.0,1,6,1,3,0,3,0,0,0,1,1,2,1,0,1,0,2
401365863,Dayton Flyers,M. Sissoko,4431824,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365863,Dayton Flyers,Z. Nwokeji,4618121,,False,7.0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2
401365863,Dayton Flyers,K. Brea,4591259,,False,28.0,7,14,4,7,3,7,1,1,0,3,3,0,0,0,0,1,18
401365863,Dayton Flyers,TEAM,TOTAL,TOTAL,False,,23,55,18,36,5,19,9,14,7,22,29,14,4,4,7,10,60
401365863,Dayton Flyers,M. Amzil,4711607,,True,35.0,2,6,1,3,1,3,1,2,1,3,4,1,0,0,0,3,6
401365863,Dayton Flyers,R.J. Blakney,4700864,,True,29.0,2,4,1,1,1,3,0,0,1,3,4,2,0,0,3,3,5
401365863,Dayton Flyers,D. Holmes II,4433607,,True,38.0,7,12,7,12,0,0,4,7,5,7,12,0,1,4,2,1,18
401365863,Dayton Flyers,M. Smith,4683861,,True,38.0,4,12,4,10,0,2,1,2,0,2,2,9,2,0,1,2,9
401365863,Dayton Flyers,K. Elvis,4683135,,True,23.0,1,6,1,3,0,3,0,0,0,1,1,2,1,0,1,0,2
401365863,Dayton Flyers,M. Sissoko,4431824,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365863,Dayton Flyers,Z. Nwokeji,4618121,,False,7.0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2
401365863,Dayton Flyers,K. Brea,4591259,,False,28.0,7,14,4,7,3,7,1,1,0,3,3,0,0,0,0,1,18
401365863,Dayton Flyers,TEAM,TOTAL,TOTAL,False,,23,55,18,36,5,19,9,14,7,22,29,14,4,4,7,10,60
401365862,VCU Rams,H. Ward,4592495,,True,12.0,2,6,2,6,0,0,0,0,2,4,6,0,0,1,3,5,4
401365862,VCU Rams,V. Williams Jr.,4397227,,True,26.0,3,7,2,4,1,3,3,4,0,2,2,0,4,2,2,2,10
401365862,VCU Rams,J. Nunn,4896614,,True,26.0,1,4,1,3,0,1,3,4,0,2,2,5,1,0,1,2,5
401365862,VCU Rams,A. Baldwin Jr.,4433182,,True,33.0,2,3,0,1,2,2,0,0,1,3,4,9,1,0,2,0,6
401365862,VCU Rams,K. Curry,4397228,,True,30.0,7,11,6,10,1,1,3,4,0,4,4,3,4,0,2,3,18
401365862,VCU Rams,M. Brown-Jones,4433224,,False,16.0,3,3,3,3,0,0,1,1,0,2,2,0,0,1,5,2,7
401365862,VCU Rams,J. DeLoach,4432483,,False,10.0,2,3,2,3,0,0,0,0,0,0,0,1,0,1,0,3,4
401365862,VCU Rams,L. Stockard III,4277897,,False,16.0,2,4,2,4,0,0,0,1,1,2,3,0,2,0,0,0,4
401365862,VCU Rams,N. Kern,4684145,,False,10.0,1,2,1,1,0,1,1,1,0,2,2,0,1,0,0,2,3
401365862,VCU Rams,M. Tsohonis,4592438,,False,17.0,5,11,5,9,0,2,2,2,1,0,1,2,0,0,2,1,12
401365862,VCU Rams,J. Banks,4432402,,False,4.0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,4
401365862,VCU Rams,TEAM,TOTAL,TOTAL,False,,29,55,24,44,5,11,14,19,5,22,27,20,13,5,17,20,77
401365862,VCU Rams,H. Ward,4592495,,True,12.0,2,6,2,6,0,0,0,0,2,4,6,0,0,1,3,5,4
401365862,VCU Rams,V. Williams Jr.,4397227,,True,26.0,3,7,2,4,1,3,3,4,0,2,2,0,4,2,2,2,10
401365862,VCU Rams,J. Nunn,4896614,,True,26.0,1,4,1,3,0,1,3,4,0,2,2,5,1,0,1,2,5
401365862,VCU Rams,A. Baldwin Jr.,4433182,,True,33.0,2,3,0,1,2,2,0,0,1,3,4,9,1,0,2,0,6
401365862,VCU Rams,K. Curry,4397228,,True,30.0,7,11,6,10,1,1,3,4,0,4,4,3,4,0,2,3,18
401365862,VCU Rams,M. Brown-Jones,4433224,,False,16.0,3,3,3,3,0,0,1,1,0,2,2,0,0,1,5,2,7
401365862,VCU Rams,J. DeLoach,4432483,,False,10.0,2,3,2,3,0,0,0,0,0,0,0,1,0,1,0,3,4
401365862,VCU Rams,L. Stockard III,4277897,,False,16.0,2,4,2,4,0,0,0,1,1,2,3,0,2,0,0,0,4
401365862,VCU Rams,N. Kern,4684145,,False,10.0,1,2,1,1,0,1,1,1,0,2,2,0,1,0,0,2,3
401365862,VCU Rams,M. Tsohonis,4592438,,False,17.0,5,11,5,9,0,2,2,2,1,0,1,2,0,0,2,1,12
401365862,VCU Rams,J. Banks,4432402,,False,4.0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,4
